mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127
505bc2d2e71b,1683712902.1955652,(37-32j),(-155-108j),(-248+32j),(-160+224j),(21+312j),(175+237j),(349+149j),(353-53j),(316-249j),(163-301j),(-6-351j),(-128-250j),(-204-101j),(-182+17j),(-72+83j),(40+8j),(94-83j),(83-148j),(-58-260j),(-178-216j),(-311-123j),(-265+13j),(-252+139j),(-147+232j),(-25+255j),(54+120j),(67+26j),(-2+6j),(1-8j),(-18-21j),(-41-4j),(-13+2j),(-2011+0j),(-13568-32640j),(128+0j),(-54+41j),(29+37j),(-3+2j),(-387+534j),(58+618j),(419+468j),(601+199j),(554-246j),(275-444j),(-84-513j),(-410-301j),(-502-77j),(-437+306j),(-262+457j),(68+504j),(389+368j),(494+50j),(415-256j),(221-479j),(-145-479j),(-360-318j),(-532-40j),(-464+250j),(-302+418j),(-29+486j),(221+317j),(399+134j),(359-32j),(182-207j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712902.3221717,(25+5j),(60-173j),(44-289j),(-16-330j),(-79-382j),(-103-336j),(-137-380j),(-148-359j),(-185-363j),(-118-327j),(-115-322j),(-68-260j),(-70-169j),(-23-124j),(42-79j),(118-18j),(162+50j),(147+100j),(234+129j),(216+153j),(237+167j),(169+139j),(151+172j),(120+152j),(87+158j),(13+106j),(-42+83j),(2-5j),(-22-1j),(-18-40j),(-30-29j),(2-22j),(-2011+0j),(-13568-32640j),(128+0j),(-68-57j),(-58+30j),(-1-2j),(181-745j),(-15-712j),(-131-676j),(-153-647j),(-301-498j),(-320-366j),(-366-199j),(-420-30j),(-417+36j),(-409+222j),(-422+258j),(-369+374j),(-329+495j),(-236+544j),(-167+578j),(-104+650j),(22+623j),(83+565j),(184+561j),(155+518j),(211+466j),(232+382j),(222+246j),(264+141j),(211+96j),(160-3j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712902.4331114,(-39+98j),(276+465j),(388+364j),(380+210j),(369+109j),(212-5j),(153-16j),(58+6j),(12+73j),(39+144j),(84+248j),(112+298j),(199+274j),(263+257j),(338+220j),(332+144j),(397+88j),(329+37j),(336-25j),(268-33j),(258-40j),(199-5j),(187+33j),(217+62j),(275+56j),(278-61j),(285-104j),(-17-1j),(45-8j),(47-10j),(33-18j),(13+6j),(-2011+0j),(-13312-32640j),(128+0j),(45+36j),(25-21j),(4+10j),(394+213j),(475-103j),(434-381j),(302-573j),(-30-713j),(-325-625j),(-546-507j),(-736-185j),(-794-24j),(-693+320j),(-653+449j),(-393+588j),(-113+623j),(91+510j),(242+352j),(328+224j),(262-3j),(134-111j),(-51-207j),(-188-146j),(-330-65j),(-412+88j),(-335+289j),(-262+486j),(-206+558j),(-4+654j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712902.5655684,(59+80j),(509+29j),(537-122j),(412-212j),(274-234j),(122-219j),(30-177j),(-47-75j),(-90+22j),(-83+168j),(-32+319j),(17+374j),(131+342j),(210+367j),(324+362j),(316+296j),(392+236j),(370+141j),(338+56j),(239-13j),(160-36j),(59-23j),(17-20j),(-42+21j),(-99+119j),(-73+229j),(-43+282j),(8-15j),(-17+47j),(-11+55j),(-3+53j),(-9+13j),(-2011+0j),(-13312-32640j),(128+0j),(-44-11j),(-11+31j),(12-4j),(-506-70j),(-520+199j),(-499+411j),(-435+580j),(-174+711j),(67+733j),(306+633j),(531+474j),(596+387j),(691+100j),(682+24j),(603-166j),(469-380j),(270-425j),(94-436j),(-31-382j),(-194-241j),(-228-90j),(-288+77j),(-255+203j),(-172+349j),(-33+435j),(171+433j),(335+429j),(412+422j),(547+298j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712902.6592102,(-43-3j),(-106+246j),(-81+407j),(14+448j),(121+483j),(178+394j),(258+407j),(360+339j),(352+258j),(318+226j),(333+158j),(250+85j),(122-52j),(21-61j),(-88-74j),(-139-28j),(-256+26j),(-350+21j),(-373+157j),(-365+196j),(-365+303j),(-276+285j),(-236+313j),(-156+313j),(-99+296j),(-6+203j),(48+127j),(-10+5j),(25+7j),(48-15j),(44-27j),(13-7j),(-2011+0j),(-13568-32640j),(128+0j),(-48-66j),(-56+18j),(7-3j),(127-725j),(-119-660j),(-250-578j),(-297-507j),(-404-287j),(-392-139j),(-355+47j),(-259+217j),(-181+289j),(31+372j),(88+422j),(238+407j),(406+354j),(489+257j),(552+130j),(641+42j),(581-132j),(514-215j),(413-328j),(311-342j),(259-352j),(124-329j),(22-269j),(-100-173j),(-140-83j),(-148+24j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712902.8225458,(-29+45j),(77+205j),(106+207j),(81+146j),(37+99j),(15+84j),(-28+112j),(-44+155j),(-35+189j),(-62+245j),(-1+317j),(38+304j),(106+228j),(140+191j),(157+151j),(124+73j),(87+18j),(23+8j),(-76-1j),(-143+37j),(-198+123j),(-171+170j),(-121+263j),(-67+335j),(-3+388j),(87+340j),(174+305j),(-9-3j),(14+41j),(33+32j),(23+12j),(2+0j),(-2011+0j),(-13056-32640j),(128+0j),(37-12j),(-6-16j),(10-1j),(179-151j),(44-249j),(-82-325j),(-208-343j),(-369-243j),(-400-87j),(-484+62j),(-429+238j),(-401+307j),(-261+426j),(-205+431j),(-73+409j),(55+397j),(124+283j),(140+185j),(125+83j),(61+21j),(-23-26j),(-77-34j),(-146+19j),(-206+61j),(-218+146j),(-170+228j),(-123+299j),(-101+320j),(-4+327j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712902.9484375,(6-60j),(-185-263j),(-181-312j),(-125-259j),(-69-219j),(-21-185j),(50-183j),(105-150j),(146-145j),(215-100j),(280-103j),(284-64j),(243-75j),(244-40j),(229-9j),(167+18j),(149+49j),(84+114j),(18+140j),(-50+167j),(-87+245j),(-109+243j),(-126+319j),(-142+362j),(-182+389j),(-144+325j),(-135+336j),(4-12j),(-31+23j),(-31+25j),(-23+11j),-4j,(-2011+0j),(-12800-32640j),(128+0j),(-41-1j),(-6+18j),(-11+10j),(-288-115j),(-336+43j),(-354+150j),(-397+233j),(-345+377j),(-283+459j),(-195+523j),(-75+579j),(-108+601j),(9+613j),(-25+592j),(28+544j),(74+515j),(91+406j),(97+322j),(109+221j),(79+104j),(53+9j),(27-47j),(-19-123j),(-63-205j),(-107-249j),(-189-275j),(-232-311j),(-216-358j),(-257-330j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712903.0623615,(10-8j),(-8-92j),(-93-163j),(-185-152j),(-281-102j),(-265+23j),(-287+126j),(-226+205j),(-143+260j),(-58+280j),(28+305j),(56+262j),(57+212j),(87+212j),(143+230j),(164+163j),(246+142j),(295+103j),(298-37j),(244-99j),(190-184j),(96-169j),(47-150j),(31-99j),(49-63j),(57-73j),(110-103j),(-10+3j),(23-34j),(43-59j),(21-59j),(13-19j),(-2011+0j),(-13056-32640j),(128+0j),(-52-47j),(-21+39j),(-14-12j),(-594-364j),(-651+54j),(-553+334j),(-352+492j),(7+525j),(266+376j),(355+115j),(279-139j),(128-245j),(-114-199j),(-257-131j),(-331+94j),(-222+306j),(-29+416j),(195+403j),(442+341j),(512+36j),(484-187j),(333-372j),(189-448j),(-13-443j),(-161-342j),(-263-153j),(-221-26j),(-152-6j),(-67+42j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712903.188217,(9-7j),(-67-43j),(-169-7j),(-207+56j),(-244+128j),(-181+174j),(-166+239j),(-104+270j),(-53+285j),(-17+279j),(47+305j),(25+258j),(16+217j),(6+228j),(24+239j),(35+202j),(69+233j),(74+250j),(135+212j),(142+167j),(172+135j),(119+88j),(102+66j),(62+67j),(24+84j),(17+96j),(11+154j),(15-15j),(-8+34j),(-21+50j),(-10+62j),(-13+20j),(-2011+0j),(-13056-32640j),(128+0j),(-19-67j),(-51+19j),-10j,(-38-685j),(-331-554j),(-491-401j),(-543-242j),(-514+46j),(-353+224j),(-185+338j),(50+330j),(177+254j),(263+59j),(324-59j),(264-240j),(111-378j),(-52-408j),(-229-385j),(-416-348j),(-510-146j),(-493+19j),(-448+188j),(-352+287j),(-280+336j),(-148+355j),(32+309j),(75+219j),(69+142j),(87+44j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712903.3157194,-5j,(10-101j),(39-149j),(68-188j),(94-243j),(96-206j),(125-237j),(139-223j),(162-235j),(174-177j),(209-169j),(234-100j),(257-104j),(275-55j),(305-16j),(275+77j),(314+92j),(283+101j),(284+121j),(238+111j),(216+105j),(137+71j),(80+74j),(14+62j),(-57+60j),(-111+30j),(-190+36j),(21-7j),(-40-16j),(-61-38j),(-61-36j),(-16-19j),(-2011+0j),(-13056-32640j),(128+0j),(74-15j),(1-49j),(3-2j),(499+424j),(572+265j),(615+211j),(597+183j),(562+13j),(421-84j),(327-151j),(203-228j),(117-231j),(1-240j),(-99-237j),(-205-213j),(-304-184j),(-365-119j),(-431-61j),(-509+3j),(-489+91j),(-456+137j),(-467+190j),(-400+160j),(-425+174j),(-362+179j),(-235+165j),(-221+153j),(-173+81j),(-91+8j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712903.4469347,(-61-50j),(-366+90j),(-371+180j),(-291+173j),(-247+142j),(-148+124j),(-154+85j),(-164+22j),(-168-1j),(-214-45j),(-297-48j),(-296-60j),(-283-15j),(-292+3j),(-312+25j),(-249+17j),(-248+24j),(-215+14j),(-191-28j),(-169-51j),(-200-96j),(-185-112j),(-198-111j),(-230-115j),(-289-130j),(-317-72j),(-336-36j),(6+1j),(-41-21j),(-40-19j),(-32-9j),(-2-6j),(-2011+0j),(-13056-32640j),(128+0j),(39+19j),(13-20j),6j,(254+133j),(277-65j),(250-229j),(174-360j),(-27-459j),(-162-421j),(-352-377j),(-505-239j),(-573-185j),(-603+23j),(-615+72j),(-529+208j),(-430+348j),(-277+350j),(-148+336j),(-82+291j),(26+192j),(27+74j),(44-42j),(-11-110j),(-91-188j),(-188-205j),(-289-157j),(-383-110j),(-426-106j),(-461-17j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712903.5603297,(-14-11j),(-87+84j),(-41+226j),(110+240j),(247+148j),(255-15j),(230-151j),(126-228j),(-39-227j),(-96-184j),(-144-130j),(-107-77j),(-47-76j),(-94-120j),(-196-98j),(-223+36j),(-250+179j),(-189+293j),(65+380j),(222+260j),(352+103j),(265-81j),(137-184j),(-10-177j),(-88-73j),(-35+33j),(79+61j),(-3-7j),(33-9j),(58-51j),(27-80j),(-3-30j),(-2011+0j),(-13312-32640j),(128+0j),(82-18j),(-34-39j),(16-5j),(567-586j),(-8-767j),(-429-577j),(-620-244j),(-516+232j),(-185+398j),(141+350j),(321+71j),(221-162j),(-70-260j),(-262-199j),(-367+88j),(-219+388j),(77+458j),(352+320j),(552+64j),(430-311j),(170-475j),(-164-445j),(-345-303j),(-383-59j),(-278+147j),(-100+234j),(53+149j),(48+62j),(22+5j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712903.687495,(-17-11j),(-105+64j),(-80+176j),(-65+262j),(-41+351j),331j,(9+406j),(59+392j),(47+427j),(64+415j),(92+425j),(51+357j),(14+237j),(-13+183j),(-38+118j),(-28+53j),(-65-20j),(-128-103j),(-146-141j),(-163-177j),(-219-216j),(-180-229j),(-201-211j),(-191-200j),(-173-184j),(-155-109j),(-102-68j),(-7+4j),(11-1j),(13+30j),(14+41j),24j,(-2011+0j),(-13312-32640j),(128+0j),(-41+71j),(44+40j),(-7+19j),(-792+154j),(-677+345j),(-605+414j),(-560+440j),(-345+528j),(-153+508j),(-24+509j),(151+445j),(226+395j),(329+236j),(425+224j),(473+89j),(486-69j),(469-181j),(459-289j),(480-416j),(344-502j),(289-518j),(223-557j),(153-536j),(155-520j),(103-472j),(-32-407j),(-61-331j),(-37-241j),(-112-162j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712903.8100038,(1-3j),(53-51j),(112-127j),(68-249j),(-66-330j),(-179-258j),(-326-213j),(-392-63j),(-393+100j),(-290+171j),(-214+240j),(-144+218j),(-25+217j),(-24+164j),(-42+155j),(-86+211j),(-67+303j),(-8+291j),(141+354j),(234+274j),(353+180j),(327+64j),(282-65j),(221-147j),(131-170j),(23-71j),(27-5j),(-3+0j),(11+13j),(43+31j),(61-1j),(25+0j),(-2011+0j),(-13312-32640j),(128+0j),(56-61j),(-44-30j),(13-8j),(361-614j),(-104-684j),(-491-546j),(-663-262j),(-654+205j),(-332+411j),(-35+513j),(285+387j),(399+186j),(398-149j),(243-292j),(-19-379j),(-308-295j),(-433-38j),(-379+242j),(-222+469j),(92+516j),(331+404j),(546+181j),(553-45j),(474-267j),(269-420j),(15-376j),(-167-319j),(-183-191j),(-117-66j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712903.937321,(18-109j),(-414-386j),(-555-331j),(-514-183j),(-449-76j),(-325-3j),(-289+13j),(-191-26j),(-152-34j),(-107-134j),(-153-219j),(-161-272j),(-218-246j),(-266-258j),(-335-270j),(-320-231j),(-397-198j),(-402-188j),(-411-115j),(-361-93j),(-383-53j),(-320-62j),(-334-11j),(-324+10j),(-315-11j),(-293-21j),(-302+2j),(11+4j),(-41-23j),(-42-26j),(-36-23j),(1-20j),(-2011+0j),(-13312-32640j),(128+0j),(-77+17j),37j,(5+3j),(-444+83j),(-262+318j),(-71+441j),(170+471j),(467+319j),(576+78j),(658-181j),(569-490j),(510-658j),(199-847j),(68-902j),(-196-844j),(-435-742j),(-552-481j),(-569-268j),(-528-69j),(-337+129j),(-146+158j),(21+174j),(145+64j),(248-82j),(260-244j),(147-426j),(15-546j),(-48-628j),(-258-613j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
