mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127
505bc2d2e71b,1683713448.345193,(79+51j),(373-188j),(261-355j),(77-386j),(-81-339j),(-219-211j),(-326-100j),(-314+59j),(-308+224j),(-179+325j),(-27+452j),(81+448j),(242+364j),(350+277j),(438+148j),(395+36j),(405-105j),(291-201j),(179-266j),(53-229j),(-65-198j),(-116-96j),(-196+1j),(-207+111j),(-154+218j),(14+241j),(99+272j),(-1-21j),(17+41j),(35+59j),(37+30j),(7+11j),(-2011+0j),(-13568-32640j),(128+0j),(-43-6j),(-8+33j),(17+2j),(-621-109j),(-704+190j),(-720+445j),(-693+578j),(-418+793j),(-153+759j),(89+748j),(357+602j),(438+504j),(544+204j),(528+94j),(437-122j),(280-326j),(61-380j),(-146-373j),(-289-320j),(-418-109j),(-423+48j),(-457+262j),(-360+363j),(-255+519j),(-68+561j),(175+473j),(364+412j),(414+324j),(510+143j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713448.4779432,(-11+68j),(223+217j),(308+87j),(258-71j),(177-193j),(63-251j),(-40-319j),(-180-313j),(-294-234j),(-368-143j),(-462+10j),(-430+90j),(-320+209j),(-238+283j),(-139+344j),(-42+306j),(80+302j),(179+200j),(238+88j),(216-34j),(212-173j),(115-197j),(66-291j),(-37-341j),(-157-331j),(-257-170j),(-308-91j),(9+1j),(-43-11j),(-62+3j),(-37+17j),(-8+5j),(-2011+0j),(-13824-32640j),(128+0j),(-28-18j),(-8+18j),(-5-4j),(-455-9j),(-517+190j),(-605+364j),(-624+473j),(-481+671j),(-254+730j),(-125+734j),(102+700j),(153+649j),(336+471j),(320+396j),(335+209j),(295+10j),(196-118j),(52-206j),(-70-239j),(-230-182j),(-320-125j),(-443-37j),(-478+36j),(-505+175j),(-449+293j),(-274+404j),(-165+488j),(-98+484j),(62+471j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713448.6008034,(39-50j),(-233-232j),(-424-38j),(-353+247j),(-145+437j),(115+378j),(349+286j),(459+6j),(384-244j),(208-389j),(-65-465j),(-253-319j),(-345+8j),(-254+195j),(-56+323j),(102+232j),(280+98j),(306-109j),(138-309j),(-63-331j),(-311-258j),(-334-11j),(-323+164j),(-170+336j),(40+385j),(229+243j),(326+39j),(-11+0j),(28-24j),(24-59j),(-18-60j),(-13-18j),(-2011+0j),(-13824-32640j),(128+0j),(-67-4j),(-3+51j),(-12-6j),(-616+67j),(-385+402j),(-93+509j),(151+426j),(364+138j),(303-109j),(123-334j),(-178-317j),(-381-194j),(-428+170j),(-374+376j),(-84+550j),(278+536j),(501+276j),(578-52j),(484-382j),(118-539j),(-180-489j),(-430-271j),(-492+16j),(-381+227j),(-143+384j),(131+343j),(343+140j),(355-52j),(232-268j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713448.7317822,(74+4j),(265-277j),(175-450j),(23-468j),(-125-437j),(-210-290j),(-297-219j),(-301-77j),(-275+31j),(-197+111j),(-102+186j),(15+183j),(162+76j),(228+5j),(261-104j),(227-120j),(199-256j),(123-314j),(9-341j),(-75-293j),(-175-246j),(-171-157j),(-199-62j),(-168+22j),(-110+97j),(-14+132j),(85+147j),(-16-5j),(20+21j),(52+18j),(62+9j),(22+2j),(-2011+0j),(-13824-32640j),(128+0j),(-33-69j),(-50+12j),(-3-10j),(-2-671j),(-262-543j),(-342-374j),(-374-227j),(-327+10j),(-212+169j),(-31+255j),(171+247j),(333+206j),(453-9j),(551-80j),(530-285j),(421-484j),(248-576j),(77-599j),(-114-626j),(-307-453j),(-350-304j),(-412-126j),(-340-9j),(-289+113j),(-150+189j),(31+224j),(176+160j),(266+99j),(342-31j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713448.8463352,(39-56j),(-265-235j),(-346+28j),(-152+241j),(131+255j),(199-17j),(127-227j),(-118-277j),(-342-75j),(-336+181j),(-94+461j),(236+417j),(440+69j),(382-248j),(98-440j),(-193-324j),(-383-73j),(-252+163j),(8+298j),(218+130j),(225-134j),-243j,(-236-148j),(-316+113j),(-184+340j),(96+309j),(328+147j),(-8-2j),(33-24j),(15-59j),(-18-44j),(-18-8j),(-2011+0j),(-13568-32640j),(128+0j),(-32+5j),(13+23j),(-1+7j),(-10+604j),(510+421j),(700-45j),(564-470j),(2-737j),(-421-485j),(-626+5j),(-355+458j),(5+528j),(371+261j),(433-58j),(184-329j),(-142-301j),(-297-33j),(-183+226j),(104+344j),(336+132j),(308-188j),(23-397j),(-244-297j),(-448-56j),(-360+298j),(7+438j),(347+318j),(468+45j),(343-325j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713448.9714549,(-71-73j),(-467+166j),(-413+352j),(-195+428j),(47+412j),(157+259j),(277+155j),(284-64j),(226-198j),(99-363j),(-119-449j),(-273-392j),(-375-193j),(-449-47j),(-475+121j),(-349+240j),(-251+378j),(-105+397j),(107+356j),(215+220j),(293+58j),(219-72j),(174-154j),(58-227j),(-78-269j),(-234-193j),(-298-90j),(6-1j),(-41-11j),(-50+18j),(-41+33j),(-8+12j),(-2011+0j),(-13568-32640j),(128+0j),(-35+50j),(26+25j),(1+9j),(-365+590j),(-35+742j),(211+783j),(434+734j),(688+439j),(717+157j),(683-226j),(447-502j),(273-588j),(-60-611j),(-234-563j),(-454-358j),(-571-115j),(-504+146j),(-362+337j),(-154+488j),(125+436j),(303+318j),(436+160j),(457-8j),(438-238j),(291-409j),(17-502j),(-216-518j),(-342-467j),(-533-265j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713449.002434,(85-14j),(-4-514j),(-355-386j),(-428-13j),(-261+315j),(51+241j),(226+91j),(151-135j),(-62-237j),(-257-142j),(-337+163j),(-147+393j),(219+338j),(409+127j),(414-196j),(165-379j),(-150-412j),(-303-177j),(-334+127j),(-111+272j),(146+226j),(191+19j),(86-152j),(-124-163j),(-244-27j),(-171+133j),(-11+238j),(-12-12j),(23+19j),(47-14j),(23-34j),(2-1j),(-2011+0j),(-13568-32640j),(128+0j),(-63-27j),(-2+35j),(-12+10j),(-298+588j),(309+640j),(716+258j),(756-266j),(276-786j),(-310-679j),(-739-226j),(-607+421j),(-238+703j),(392+564j),(665+199j),(545-336j),(115-580j),(-313-406j),(-455-26j),(-316+377j),(119+414j),(376+156j),(337-242j),(84-439j),(-305-361j),(-504+1j),(-308+408j),(108+557j),(423+402j),(620-37j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713449.2223837,(-2+30j),(49+174j),(134+181j),(160+158j),(186+123j),(170+63j),(172+46j),(140+21j),(102-23j),(88-64j),(44-77j),(-21-70j),(-96+1j),(-114+24j),(-143+48j),(-125+27j),(-141+78j),(-121+122j),(-74+146j),(-31+145j),(29+150j),(72+124j),(117+79j),(164+37j),(213-11j),(217-49j),(231-124j),(-3+15j),(45-11j),(67-30j),(60-28j),(20-1j),(-2011+0j),(-13568-32640j),(128+0j),(-34+62j),(42+43j),(-4+7j),(-741+18j),(-650+185j),(-580+206j),(-498+190j),(-311+233j),(-99+216j),(38+172j),(162+88j),(255+15j),(281-114j),(377-162j),(381-253j),(356-343j),(301-388j),(264-423j),(200-482j),(88-454j),(20-403j),(-28-367j),(-57-323j),(-74-253j),(-91-169j),(-127-53j),(-81+0j),(-71+54j),(-49+143j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713449.3486662,(-20-31j),(-178+16j),(-188+49j),(-160+99j),(-141+139j),(-74+143j),(-58+168j),(-11+161j),(33+165j),(77+104j),(136+64j),(130+37j),(99+16j),(87-26j),(67-69j),(40-134j),(-8-171j),(-45-143j),(-120-158j),(-152-108j),(-209-70j),(-187-19j),(-218+41j),(-232+91j),(-248+171j),(-147+249j),(-115+293j),(3-13j),(-35+37j),(-34+62j),(-21+51j),(-12+12j),(-2011+0j),(-13568-32640j),(128+0j),(-86-10j),(-25+60j),(-10-9j),(-239-689j),(-330-546j),(-361-462j),(-317-355j),(-316-175j),(-198-33j),(-118+93j),(-15+195j),(57+264j),(153+319j),(221+370j),(292+377j),(350+355j),(379+292j),(400+238j),(441+194j),(401+85j),(361+18j),(331-59j),(297-64j),(227-114j),(155-154j),(19-131j),(-9-171j),(-62-145j),(-152-72j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713449.4734924,(-24+13j),(129+114j),(222-2j),(143-169j),(-34-212j),(-149-102j),(-207+44j),(-101+178j),(53+202j),(147+98j),(164-43j),(78-120j),(-58-137j),(-126-41j),(-89+86j),(57+71j),(128-5j),(107-77j),(-27-195j),(-166-117j),(-226+44j),(-113+173j),(44+243j),(215+171j),(294-21j),(119-211j),(-70-246j),(3+7j),(-41-7j),(-50+25j),(-19+40j),9j,(-2011+0j),(-13568-32640j),(128+0j),(42-65j),(-53-9j),(-5-9j),(1-726j),(-460-445j),(-552-35j),(-385+237j),(-16+333j),(175+143j),(146-107j),(-65-214j),(-275-121j),(-348+179j),(-214+392j),(115+477j),(430+315j),(502-43j),(351-346j),(47-509j),(-289-333j),(-379-55j),(-267+227j),(-34+282j),(165+225j),(240+20j),(116-133j),(-74-200j),(-183-91j),(-140+86j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713449.599045,(48-24j),(-9-299j),(-178-210j),(-232-22j),(-184+153j),(9+139j),(114+69j),(123-45j),(24-153j),(-80-146j),(-202-44j),(-217+117j),(-52+234j),(109+226j),(237+124j),(246-36j),(170-203j),(6-205j),(-152-173j),(-177-27j),(-118+115j),(-8+116j),(147+40j),(160-95j),(66-207j),(-82-145j),(-187-71j),(9+3j),(-34+22j),(-21+48j),(8+40j),(15+5j),(-2011+0j),(-13568-32640j),(128+0j),(30+16j),(-1-16j),(5-8j),(343-338j),(-16-569j),(-383-497j),(-649-263j),(-675+252j),(-410+528j),(48+663j),(460+427j),(585+126j),(433-273j),(220-444j),(-115-417j),(-315-182j),(-278+76j),(-107+248j),(150+286j),(283+53j),(231-150j),(14-292j),(-178-225j),(-304-96j),(-292+140j),(-96+291j),(141+292j),(279+174j),(344-67j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713449.723338,(-57+30j),(-68+338j),(61+356j),(157+301j),(233+259j),(242+88j),(269+15j),(225-61j),(161-163j),(84-168j),(-17-208j),(-94-205j),(-190-143j),(-244-63j),(-295+22j),(-272+68j),(-264+157j),(-187+202j),(-118+255j),(-37+244j),(43+220j),(89+139j),(186+89j),(210+11j),(212-71j),(99-122j),(46-176j),(-7+4j),(2-34j),-44j,(-17-34j),(-1-19j),(-2011+0j),(-13568-32640j),(128+0j),(-17-36j),(-33+16j),(-3-2j),(-206-605j),(-445-547j),(-607-452j),(-687-419j),(-765-172j),(-676-3j),(-607+159j),(-458+343j),(-357+384j),(-122+429j),(-28+425j),(137+370j),(294+234j),(354+105j),(384-37j),(438-157j),(312-296j),(212-332j),(51-402j),(-36-368j),(-145-344j),(-237-259j),(-274-100j),(-333+26j),(-316+96j),(-268+238j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713449.849,(-58-16j),(-126+333j),(65+340j),(248+200j),(307-44j),(158-194j),(-3-278j),(-175-199j),(-291-36j),(-260+148j),(-102+313j),(81+319j),(209+169j),(252+24j),(206-151j),(28-240j),(-144-227j),(-197-73j),(-245+109j),(-113+218j),(80+261j),(171+122j),(244-23j),(201-156j),(71-273j),(-148-206j),(-264-84j),(8-4j),(-43+4j),(-33+38j),(5+45j),(-1+16j),(-2011+0j),(-13568-32640j),(128+0j),(-8+81j),(45+8j),(-5+13j),(15+562j),(320+323j),(384+4j),(248-249j),(-93-342j),(-347-165j),(-447+137j),(-305+465j),(-53+630j),(308+561j),(583+417j),(698+48j),(580-301j),(272-492j),(-61-510j),(-348-337j),(-407-3j),(-259+225j),(-29+347j),(212+282j),(353+130j),(354-139j),(128-336j),(-97-393j),(-264-322j),(-442-42j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713449.9728541,(50+7j),(165-263j),(54-341j),(-105-311j),(-276-242j),(-252-72j),(-291+51j),(-233+193j),(-115+261j),(-31+299j),(132+303j),(233+200j),(276+23j),(253-100j),(225-205j),(101-248j),(-29-288j),(-110-231j),(-258-147j),(-271-12j),(-258+121j),(-159+190j),(-31+224j),(93+216j),(185+186j),(217+100j),(238-20j),(-8+7j),(33-5j),(28-39j),(8-44j),(-6-16j),(-2011+0j),(-13312-32640j),(128+0j),(-2-46j),(-30+5j),(1+11j),(-163-717j),(-472-630j),(-675-508j),(-794-395j),(-835-32j),(-689+153j),(-549+414j),(-264+543j),(-102+508j),(163+409j),(258+263j),(323+55j),(304-149j),(174-293j),(21-377j),(-203-444j),(-397-280j),(-463-147j),(-466+38j),(-408+183j),(-321+292j),(-156+375j),(56+367j),(221+287j),(287+190j),(351+5j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713450.0958567,(25-55j),(-271-114j),(-325+113j),(-122+308j),(183+277j),(241+67j),(232-134j),(67-257j),(-151-206j),(-298-35j),(-242+228j),(-22+320j),(207+166j),(265-13j),(186-215j),(4-245j),(-207-175j),(-239-9j),(-132+213j),(66+208j),(227+80j),(186-109j),(42-169j),(-111-138j),(-231-24j),(-194+154j),(-31+258j),(-15-10j),(16+25j),(47-3j),(29-25j),(2-11j),(-2011+0j),(-13312-32640j),(128+0j),(37+32j),(21-32j),(-4-4j),(692-204j),(379-699j),(-92-841j),(-552-720j),(-831-125j),(-618+319j),(-189+657j),(308+518j),(467+216j),(366-195j),(133-363j),(-194-270j),(-363+16j),(-211+301j),(98+401j),(411+209j),(435-166j),(211-415j),(-109-466j),(-383-275j),(-431+12j),(-292+300j),(57+352j),(295+199j),(351-33j),(197-288j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713450.221286,(-27+53j),(265+249j),(335+32j),(262-194j),(68-322j),(-133-227j),(-262-99j),(-254+65j),(-135+238j),(50+263j),(235+188j),(273+12j),(139-122j),(33-173j),(-123-151j),(-209-24j),(-191+145j),(-36+204j),(121+222j),(226+96j),(259-95j),(117-206j),(-31-243j),(-160-170j),(-238-31j),(-152+153j),(-9+208j),(3-8j),(25+17j),(44-5j),(26-32j),(8-8j),(-2011+0j),(-13568-32640j),(128+0j),(34+80j),(48-27j),(-2+3j),(351+456j),(466+50j),(320-240j),(46-362j),(-287-218j),(-394+88j),(-253+405j),(89+555j),(405+509j),(605+155j),(705-148j),(494-499j),(107-638j),(-246-530j),(-464-265j),(-503+80j),(-283+345j),(40+362j),(276+239j),(348+18j),(287-219j),(63-345j),(-226-268j),(-351-83j),(-367+105j),(-211+374j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
