mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127
505bc2d2e71b,1683711362.3175676,(-58+41j),(306+326j),(683-57j),(434-602j),(-188-792j),(-607-334j),(-747+212j),(-378+613j),(200+613j),(445+316j),(500-54j),(280-196j),(89-165j),(117-154j),(106-288j),(-98-354j),(-403-315j),(-604-64j),(-493+502j),(-57+664j),(476+583j),(578+109j),(515-293j),(193-504j),(-121-456j),(-260-216j),(-279-79j),(3+3j),(-44-2j),(-81+12j),(-55+56j),(-21+28j),(-2011+0j),(-13312-32640j),(128+0j),(3-94j),(-43+27j),(-12+0j),(-980-181j),(-673+719j),(159+997j),(798+591j),(845-322j),(221-675j),(-385-473j),(-487+144j),(-125+415j),(381+187j),(381-246j),(-94-532j),(-640-238j),(-612+399j),(-64+798j),(626+664j),(862-121j),(470-684j),(-269-779j),(-670-316j),(-644+227j),(-175+507j),(213+298j),(248-79j),(-23-166j),(-202+59j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711362.4350393,(-19-2j),(33+209j),(129+363j),(262+416j),(398+419j),(409+349j),(524+358j),(543+322j),(568+229j),(463+218j),(459+186j),(326+198j),(253+148j),(156+169j),(41+220j),(-62+284j),(-137+359j),(-231+331j),(-228+460j),(-236+436j),(-244+499j),(-219+428j),(-268+385j),(-291+339j),(-320+291j),(-265+185j),(-318+124j),(28+1j),(-52-21j),(-64-61j),(-53-66j),(-9-36j),(-2011+0j),(-13312-32640j),(128+0j),(-73+23j),(-4+44j),(2-3j),(-753-366j),(-861-115j),(-973+12j),(-1011+59j),(-912+304j),(-722+350j),(-532+481j),(-297+517j),(-204+451j),(36+405j),(112+290j),(266+156j),(417-13j),(447-195j),(442-372j),(436-527j),(309-650j),(191-675j),(95-792j),(-7-810j),(-36-740j),(-126-643j),(-211-446j),(-280-345j),(-212-223j),(-151-46j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711362.5653474,(84+58j),(468-49j),(485-74j),(374-91j),(226-84j),(115-99j),(-6-101j),(-123-100j),(-237-105j),(-356-86j),(-477-74j),(-507-109j),(-477-85j),(-482-114j),(-483-133j),(-355-128j),(-322-118j),(-226-123j),(-118-83j),(13-43j),(133-11j),(223+23j),(274+84j),(357+126j),(447+173j),(485+115j),(499+140j),(-13-16j),(38+59j),(25+74j),(16+50j),(-13+12j),(-2011+0j),(-13312-32640j),(128+0j),(-60-37j),(-33+25j),(-8+5j),(-93-570j),(-257-462j),(-365-414j),(-444-365j),(-556-190j),(-563-6j),(-627+81j),(-646+246j),(-704+244j),(-676+376j),(-711+320j),(-642+359j),(-612+421j),(-481+393j),(-381+367j),(-268+333j),(-91+277j),(2+202j),(134+208j),(246+160j),(327+134j),(435+93j),(461-23j),(560-61j),(614+7j),(609-55j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711362.6828454,(-109-43j),(-519+285j),(-396+409j),(-186+398j),(-45+359j),(85+151j),(126+14j),(83-148j),(-23-282j),(-106-352j),(-305-416j),(-424-380j),(-556-189j),(-584-68j),(-607+69j),(-495+132j),(-447+264j),(-276+241j),(-141+262j),(-18+158j),(42+17j),(36-118j),(-44-288j),(-183-378j),(-329-424j),(-393-272j),(-519-201j),(29+10j),(-69-41j),(-97-32j),(-82-15j),(-20-11j),(-2011+0j),(-13312-32640j),(128+0j),(38+71j),(45-23j),2j,(174+603j),(436+386j),(523+118j),(537-105j),(381-410j),(150-531j),(-114-635j),(-440-555j),(-607-492j),(-764-182j),(-854-102j),(-795+163j),(-651+393j),(-423+480j),(-224+496j),(-26+524j),(166+338j),(206+159j),(201-76j),(142-227j),(12-340j),(-158-400j),(-332-349j),(-540-242j),(-626-207j),(-711-10j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711362.8132436,(-118+27j),(-239+530j),(-229+617j),(-118+518j),(-13+405j),(41+262j),(67+146j),(66+5j),(40-117j),(-11-266j),(-109-416j),(-127-467j),(-201-423j),(-229-454j),(-292-469j),(-266-383j),(-294-374j),(-220-331j),(-193-222j),(-78-138j),(18-103j),(130-80j),(206-52j),(306-67j),(436-77j),(463-164j),(491-215j),(-13+0j),(73+10j),(92+14j),(60+12j),(5+21j),(-2011+0j),(-13312-32640j),(128+0j),(-95+12j),(-10+59j),(-10-2j),(-585-368j),(-599-97j),(-578+72j),(-479+220j),(-273+431j),(-18+520j),(210+556j),(482+504j),(596+540j),(759+388j),(846+415j),(876+272j),(921+125j),(819-21j),(718-131j),(610-220j),(395-289j),(201-253j),(51-251j),(-83-159j),(-207-89j),(-323+28j),(-366+205j),(-422+323j),(-502+389j),(-433+548j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711362.941308,(32-3j),(80-91j),(52-20j),(-26+39j),(-106+93j),(-116+110j),(-186+115j),(-213+134j),(-247+124j),(-258+110j),(-290+106j),(-285+37j),(-241-9j),(-239-57j),(-215-103j),(-127-107j),(-93-130j),(-44-159j),(10-148j),(54-139j),(104-132j),(128-109j),(121-70j),(139-33j),(139+20j),(125+50j),(106+96j),(1-13j),(-1+33j),(-31+39j),(-32+34j),(-23+3j),(-2011+0j),(-13824-32640j),(128+0j),(-35+37j),(14+32j),(-4-3j),(-417+82j),(-399+261j),(-385+361j),(-442+428j),(-351+527j),(-277+571j),(-221+589j),(-102+592j),(-135+553j),(-44+476j),(-40+443j),(31+340j),(71+218j),(132+117j),(191+19j),(298-69j),(312-170j),(323-229j),(341-297j),(390-302j),(413-306j),(407-306j),(310-331j),(303-316j),(319-237j),(229-237j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711363.0662367,(-10+14j),(-78+136j),(-198+139j),(-243+178j),(-271+231j),(-222+257j),(-251+328j),(-195+353j),(-130+390j),(-134+380j),(-100+417j),(-105+357j),(-49+266j),(-81+255j),(-120+265j),(-109+256j),(-146+308j),(-201+279j),(-142+367j),(-130+350j),(-89+406j),(-49+362j),(-23+360j),(2+314j),(-3+289j),(-7+215j),(-48+202j),(18+1j),(-37+12j),(-62+19j),(-77+18j),(-38-4j),(-2011+0j),(-13568-32640j),(128+0j),(-48-5j),(-19+41j),(-3-9j),(-552-277j),(-630-10j),(-656+205j),(-607+323j),(-413+490j),(-223+500j),(-74+461j),(83+369j),(105+269j),(127+79j),(71+6j),(-37-91j),(-201-153j),(-303-115j),(-409-53j),(-502+46j),(-485+214j),(-443+298j),(-374+424j),(-360+435j),(-242+501j),(-137+486j),(-17+421j),(53+358j),(9+279j),(24+250j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711363.1890175,(92+10j),(403-251j),(404-167j),(333-87j),(201-15j),(94+67j),(-13+141j),(-128+189j),(-239+243j),(-390+228j),(-541+259j),(-616+177j),(-536+182j),(-555+111j),(-571+54j),(-486-23j),(-464-76j),(-300-153j),(-199-149j),(-25-121j),(121-153j),(248-101j),(375-118j),(496-86j),(631-8j),(624+28j),(664+61j),(-16-10j),(63+66j),(66+88j),(39+72j),(-11+21j),(-2011+0j),(-13568-32640j),(128+0j),(-64+31j),(13+47j),(-12-6j),(-406-241j),(-399-50j),(-365+67j),(-367+172j),(-307+357j),(-241+429j),(-222+610j),(-125+695j),(-210+747j),(-129+731j),(-247+784j),(-226+707j),(-217+617j),(-189+500j),(-161+373j),(-99+293j),(-36+140j),(-2+2j),(40-95j),(107-198j),(181-292j),(242-351j),(286-408j),(326-447j),(467-382j),(495-420j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711363.3150263,(-20-6j),(-235-4j),(-380-53j),(-486-11j),(-536+89j),(-489+148j),(-523+233j),(-490+294j),(-411+370j),(-349+302j),(-325+304j),(-286+200j),(-231+163j),(-279+86j),(-355+26j),(-406+8j),(-547+30j),(-546-10j),(-633+151j),(-553+187j),(-570+289j),(-458+275j),(-407+271j),(-334+247j),(-285+212j),(-204+127j),(-225+54j),(13+9j),(-36-27j),(-43-74j),(-44-61j),(-12-41j),(-2011+0j),(-13568-32640j),(128+0j),(-49+6j),(-6+46j),(18-1j),(-628-56j),(-663+246j),(-631+465j),(-609+602j),(-334+740j),(-76+710j),(66+630j),(238+484j),(241+366j),(260+133j),(172+36j),(55-115j),(-133-216j),(-313-179j),(-476-116j),(-587-1j),(-617+194j),(-561+306j),(-536+480j),(-450+485j),(-364+563j),(-225+548j),(-87+440j),(11+373j),(-30+260j),(-76+168j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711363.44323,(61+101j),(524-135j),(343-360j),(83-352j),(-81-242j),(-36-77j),(61-94j),(91-197j),(-36-348j),(-211-345j),(-499-240j),(-599+17j),(-432+397j),(-165+542j),(150+557j),(299+354j),(417+143j),(272-6j),(182-102j),(105-35j),(191+1j),(234-58j),(325-271j),(183-507j),(-104-626j),(-381-383j),(-580-132j),(31+3j),(-77+21j),(-65+62j),(-26+64j),(-16+16j),(-2011+0j),(-13312-32640j),(128+0j),(-80-21j),(-8+36j),(-1-3j),(-423+302j),(11+430j),(282+208j),(337-109j),(25-401j),(-313-356j),(-581+12j),(-437+505j),(-136+758j),(436+629j),(742+425j),(819-106j),(531-536j),(104-612j),(-223-471j),(-394-198j),(-264+80j),(-75+96j),(28-51j),(-33-159j),(-228-218j),(-414-53j),(-433+226j),(-216+546j),(13+647j),(425+561j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711363.5677814,(-28-19j),(-284+45j),(-353+152j),(-346+272j),(-302+428j),(-148+390j),(-50+458j),(62+394j),(134+348j),(146+246j),(123+194j),(11+150j),(-4+177j),(-58+230j),(-85+335j),(-85+427j),(22+556j),(110+525j),(316+574j),(407+417j),(532+320j),(442+141j),(383+56j),(309+1j),(220-15j),(101+18j),(73+126j),(-4-13j),(-3+48j),(14+90j),(42+91j),(-3+37j),(-2011+0j),(-13568-32640j),(128+0j),(17-60j),(-43-18j),(17-13j),(169-632j),(-192-653j),(-441-595j),(-584-482j),(-697-136j),(-533+106j),(-402+305j),(-150+382j),(-14+305j),(151+182j),(191+2j),(143-186j),(34-323j),(-154-364j),(-346-329j),(-542-215j),(-575+23j),(-537+188j),(-468+333j),(-350+376j),(-235+433j),(-82+402j),(53+252j),(80+195j),(27+80j),(-90-11j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711363.6919565,(-47-9j),(-116+237j),(12+439j),(206+425j),(373+348j),(417+135j),(472-29j),(347-130j),(232-253j),(138-206j),(84-161j),(80-45j),(144+35j),(257+2j),(379-99j),(340-212j),(332-405j),(244-531j),(-20-605j),(-179-503j),(-370-425j),(-354-255j),(-357-101j),(-278-1j),(-172+12j),(-100-34j),(-100-127j),(13+12j),(-22-44j),(-54-82j),(-69-70j),(-24-43j),(-2011+0j),(-13568-32640j),(128+0j),(51+2j),(-6-46j),(17-2j),(652-149j),(443-528j),(187-742j),(-94-768j),(-483-581j),(-603-297j),(-570+41j),(-366+320j),(-175+367j),(109+255j),(221+132j),(217-128j),(48-352j),(-168-384j),(-391-299j),(-581-140j),(-565+177j),(-449+379j),(-216+543j),(-45+523j),(160+478j),(293+297j),(284+97j),(176-67j),(43-93j),(-79-20j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711363.823552,(-51+75j),(71+404j),(30+375j),(9+248j),(-29+94j),(-55-6j),(-110-138j),(-155-246j),(-199-342j),(-203-463j),(-276-602j),(-209-630j),(-229-517j),(-188-520j),(-158-505j),(-79-384j),(-37-336j),(55-204j),(108-78j),(161+57j),(256+187j),(253+266j),(319+347j),(363+432j),(376+553j),(386+521j),(388+559j),(-13-21j),(-5+84j),(-11+95j),(-10+75j),(-14+4j),(-2011+0j),(-13312-32640j),(128+0j),(72-1j),(8-37j),(5+3j),(348+390j),(406+203j),(437+119j),(434-15j),(396-217j),(304-328j),(225-508j),(87-622j),(125-686j),(14-712j),(68-758j),(9-722j),(-30-688j),(-57-561j),(-70-454j),(-95-336j),(-101-169j),(-63-29j),(-53+74j),(-22+192j),(-7+307j),(11+401j),(94+470j),(103+531j),(26+582j),(101+589j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711363.9450283,(-18-89j),(-479-50j),(-382+240j),(-139+302j),(13+257j),(40+89j),(-34+88j),(-30+197j),(115+268j),(292+199j),(490-18j),(440-264j),(160-500j),(-136-504j),(-391-334j),(-419-93j),(-387+143j),(-200+221j),(-84+234j),(-27+187j),(-27+209j),(34+228j),(134+309j),(360+256j),(527+4j),(342-317j),(114-489j),(-4+20j),(-24-66j),(-69-48j),(-64-8j),(-11-6j),(-2011+0j),(-13568-32640j),(128+0j),(-66+27j),(30+24j),(-2+15j),(-8+531j),(374+256j),(369-153j),(90-354j),(-328-220j),(-376+153j),(-143+482j),(355+452j),(639+186j),(586-413j),(322-698j),(-225-698j),(-616-335j),(-576+119j),(-312+379j),(-11+453j),(202+199j),(155+0j),(-42-57j),(-105+89j),(-26+262j),(209+311j),(405+67j),(448-294j),(277-521j),(-121-588j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711364.0619266,(8+83j),(198+298j),(149+312j),(61+218j),(-38+137j),(-113+92j),(-215+22j),(-284-35j),(-373-74j),(-431-160j),(-570-194j),(-529-241j),(-466-171j),(-427-212j),(-390-237j),(-274-224j),(-214-221j),(-71-214j),(35-189j),(157-123j),(293-142j),(353-79j),(432-97j),(521-81j),(625-42j),(569-60j),(594-46j),(-17-4j),(65+43j),(71+54j),(35+40j),(-5+4j),(-2011+0j),(-13568-32640j),(128+0j),(56-20j),(-7-34j),(6-1j),(446+168j),(439-14j),(418-124j),(404-214j),(304-392j),(178-464j),(74-580j),(-67-617j),(-86-666j),(-204-625j),(-182-658j),(-212-585j),(-237-532j),(-216-401j),(-193-302j),(-180-178j),(-118-48j),(-24+58j),(16+130j),(78+223j),(143+312j),(184+359j),(285+377j),(323+398j),(284+451j),(332+444j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711364.1869144,(-16-58j),(-367-41j),(-461+199j),(-374+412j),(-185+589j),(95+498j),(306+451j),(454+277j),(406+58j),(324-53j),(226-108j),(116-37j),(157+59j),(243+94j),(412+40j),(447-41j),(522-299j),(382-496j),(136-695j),(-122-635j),(-406-542j),(-476-274j),(-455-66j),(-351+82j),(-235+129j),(-107+82j),(-106-27j),(18+5j),(-40-25j),(-95-38j),(-101-11j),(-45-8j),(-2011+0j),(-13568-32640j),(128+0j),(-43-30j),(-8+38j),(-2-3j),(-703+3j),(-577+464j),(-268+696j),(16+778j),(440+575j),(578+267j),(509-103j),(257-320j),(42-311j),(-136-123j),(-172+75j),(-34+281j),(236+294j),(439+154j),(549-101j),(549-422j),(222-644j),(-69-652j),(-364-518j),(-459-336j),(-514-93j),(-399+108j),(-192+213j),(-61+139j),(-21+10j),(-68-106j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711364.3124785,(5+26j),(216+179j),(263+309j),(283+346j),(313+371j),(252+347j),(263+387j),(234+313j),(176+324j),(51+281j),(-33+254j),(-127+165j),(-153+82j),(-250-2j),(-342-81j),(-379-138j),(-472-227j),(-407-325j),(-506-322j),(-418-330j),(-417-364j),(-296-306j),(-199-306j),(-128-279j),(-43-236j),(72-148j),(163-89j),(-11-10j),(46+33j),(40+82j),(31+76j),(-2+42j),(-2011+0j),(-13824-32640j),(128+0j),(45+27j),(23-19j),(-1+1j),(111+539j),(260+542j),(323+561j),(328+609j),(409+492j),(345+391j),(357+294j),(340+164j),(269+112j),(200-43j),(129-80j),(53-197j),(-36-315j),(-117-362j),(-178-426j),(-221-484j),(-288-456j),(-272-426j),(-331-460j),(-254-450j),(-227-413j),(-182-325j),(-114-216j),(-88-143j),(11-67j),(94+17j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711364.4371564,(-33-30j),(-303+23j),(-444+71j),(-500+86j),(-561+89j),(-456+98j),(-494+67j),(-434+80j),(-395+28j),(-311-14j),(-245-38j),(-106-78j),(39-128j),(164-150j),(311-173j),(360-95j),(511-98j),(534-72j),(613-52j),(554-19j),(594-17j),(468+29j),(393+49j),(288+71j),(204+96j),(71+90j),(-52+97j),(9+0j),(-31-13j),(-79-54j),(-76-51j),(-10-35j),(-2011+0j),(-13568-32640j),(128+0j),(-18+55j),(29+27j),(-9+2j),(-701+193j),(-663+372j),(-661+412j),(-704+416j),(-555+482j),(-455+475j),(-328+456j),(-169+434j),(-103+362j),(50+257j),(155+224j),(286+132j),(390+25j),(463-53j),(530-91j),(672-144j),(642-236j),(605-234j),(583-269j),(517-177j),(513-162j),(409-146j),(272-156j),(172-105j),(44-46j),(-89-28j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711364.5634358,(38-43j),(-61-362j),(-51-501j),(-59-549j),(-95-575j),(-67-491j),(-57-524j),(-13-451j),(-29-391j),(52-265j),(83-170j),(116-17j),(113+76j),(136+196j),(146+363j),(154+431j),(162+601j),(58+621j),(143+686j),(87+631j),(85+657j),(44+529j),(-52+446j),(-77+346j),(-109+237j),(-112+73j),(-137-63j),(10+12j),(6-48j),(43-93j),(44-86j),(35-24j),(-2011+0j),(-13568-32640j),(128+0j),(-64-25j),(-23+32j),(4+7j),(-100-700j),(-256-668j),(-338-682j),(-295-706j),(-409-581j),(-309-415j),(-345-312j),(-332-145j),(-272-81j),(-233+94j),(-174+170j),(-113+312j),(-56+461j),(11+516j),(66+592j),(116+654j),(191+627j),(184+584j),(248+584j),(195+540j),(164+485j),(149+371j),(119+205j),(116+111j),(71-14j),(2-155j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711364.6944313,(-60-77j),(-445-100j),(-435-116j),(-293-86j),(-145-69j),(-37-52j),(88-81j),(207-109j),(306-159j),(427-178j),(554-278j),(577-249j),(467-284j),(484-275j),(456-256j),(352-196j),(303-171j),(212-62j),(98+7j),(-4+107j),(-74+242j),(-138+288j),(-150+361j),(-174+448j),(-234+541j),(-178+542j),(-159+570j),(11-12j),(-52+50j),(-70+56j),(-38+32j),(-13+3j),(-2011+0j),(-13568-32640j),(128+0j),(-67+1j),(-9+37j),(-3+4j),(-331-258j),(-347-48j),(-338+92j),(-318+245j),(-208+410j),(-59+527j),(75+620j),(244+646j),(251+734j),(382+682j),(352+731j),(379+653j),(404+590j),(362+461j),(311+356j),(256+250j),(145+112j),(32+25j),(-54-47j),(-161-106j),(-269-175j),(-367-213j),(-465-162j),(-540-167j),(-560-257j),(-619-179j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711364.818855,(6-21j),(-122-201j),(-177-335j),(-240-390j),(-326-435j),(-280-392j),(-318-436j),(-271-398j),(-304-380j),(-222-306j),(-183-271j),(-87-165j),(-41-86j),(35+21j),(112+127j),(213+231j),(280+321j),(244+388j),(363+426j),(329+418j),(378+450j),(308+320j),(231+338j),(184+293j),(150+216j),(60+74j),(-6-17j),1j,-32j,(9-72j),(13-65j),(11-26j),(-2011+0j),(-13824-32640j),(128+0j),(-54+0j),(-21+38j),(4+7j),(-440-546j),(-564-451j),(-648-481j),(-630-516j),(-668-379j),(-548-254j),(-511-175j),(-451-48j),(-345-33j),(-235+90j),(-126+135j),(-4+217j),(88+318j),(187+374j),(284+425j),(383+486j),(442+446j),(444+424j),(489+455j),(417+460j),(411+439j),(370+370j),(290+224j),(265+158j),(153+96j),(46-16j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711364.9442163,(-15-19j),(-185+3j),(-301+64j),(-379+97j),(-489+105j),(-416+124j),(-496+112j),(-461+101j),(-433+100j),(-405+48j),(-375+32j),(-236-21j),(-86-67j),(35-96j),(156-114j),(246-69j),(381-94j),(458-63j),(532-76j),(518-40j),(566-50j),(454-49j),(413+14j),(353+40j),(271+84j),(142+72j),(36+92j),(12+6j),(-38+6j),(-66-20j),(-67-41j),(-20-29j),(-2011+0j),(-13824-32640j),(128+0j),(-17+56j),(28+15j),(-16+12j),(-650+308j),(-591+458j),(-642+524j),(-681+495j),(-589+570j),(-466+530j),(-404+506j),(-245+482j),(-216+379j),(-85+266j),(11+205j),(144+93j),(234-38j),(329-102j),(413-179j),(575-231j),(553-302j),(573-315j),(566-356j),(641-284j),(573-254j),(498-224j),(381-246j),(282-185j),(214-100j),(72-88j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711365.0700269,(-42+100j),(154+472j),(153+507j),(150+368j),(99+230j),(60+97j),(21-14j),(-38-133j),(-112-228j),(-192-346j),(-305-460j),(-285-508j),(-312-444j),(-315-464j),(-340-460j),(-256-388j),(-254-354j),(-163-273j),(-116-151j),(-15-33j),(95+56j),(156+112j),(229+169j),(304+239j),(389+323j),(448+260j),(478+284j),(-22-16j),(28+73j),(34+85j),(25+58j),(-6+10j),(-2011+0j),(-13568-32640j),(128+0j),(65+18j),(20-32j),(5-1j),(202+439j),(277+278j),(328+155j),(346+38j),(344-172j),(256-281j),(225-452j),(116-589j),(141-664j),(38-712j),(98-752j),(42-738j),(-6-722j),(-44-616j),(-70-521j),(-89-419j),(-102-244j),(-78-120j),(-94+15j),(-57+141j),(-44+259j),(-21+374j),(88+432j),(118+527j),(67+605j),(146+624j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711365.1944594,(86+44j),(394-107j),(304-155j),(186-138j),(83-95j),(-55-5j),(-136+89j),(-172+193j),(-188+324j),(-192+381j),(-150+524j),(-140+561j),(5+546j),(49+522j),(97+495j),(83+374j),(112+321j),(72+169j),(40+85j),(-20-12j),(-135-109j),(-195-131j),(-328-202j),(-444-202j),(-545-194j),(-493-58j),(-532-12j),(23+4j),(-64-21j),(-84-18j),(-69-18j),(-16-11j),(-2011+0j),(-13568-32640j),(128+0j),(20+49j),(39-5j),-1j,(-76+434j),(134+373j),(279+263j),(369+164j),(443-40j),(419-161j),(406-349j),(292-514j),(275-597j),(67-642j),(87-676j),(-38-626j),(-155-533j),(-193-403j),(-221-290j),(-225-184j),(-162-45j),(-67+36j),(53+150j),(159+176j),(264+220j),(366+207j),(403+129j),(510+49j),(537+77j),(566-3j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711365.3125443,(63-59j),(-184-294j),(-319-127j),(-208+60j),(-4+79j),(48-21j),(-22-158j),(-183-161j),(-364-30j),(-412+233j),(-232+552j),(56+595j),(380+361j),(487+98j),(430-197j),(186-300j),(-32-285j),(-97-125j),(-24+36j),(138+10j),(221-191j),(120-329j),(-153-408j),(-431-310j),(-633-20j),(-478+378j),(-185+605j),(7-22j),(24+79j),(73+62j),(64+5j),(16+5j),(-2011+0j),(-13568-32640j),(128+0j),(2+59j),(34-12j),(2+1j),(317+114j),(232-208j),(-35-338j),(-322-247j),(-444+141j),(-207+459j),(175+543j),(557+286j),(677-50j),(452-471j),(173-643j),(-223-559j),(-473-290j),(-419+53j),(-238+224j),(-10+216j),(82+37j),(-18-70j),(-139-80j),(-225+71j),(-217+260j),(-24+418j),(290+343j),(494+141j),(530-92j),(346-411j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711365.4349883,(21+77j),(294+227j),(271+258j),(158+215j),(50+145j),(-23+117j),(-135+86j),(-232+55j),(-322+49j),(-421-3j),(-556+6j),(-554-61j),(-479-7j),(-485-37j),(-467-34j),(-369-53j),(-325-60j),(-191-100j),(-92-81j),(54-81j),(177-136j),(235-126j),(319-170j),(403-193j),(513-214j),(479-243j),(503-266j),(-18-5j),(71+10j),(87+9j),(53+10j),(-2+8j),(-2011+0j),(-13568-32640j),(128+0j),(51+1j),(14-21j),(14-2j),(199+167j),(182+7j),(175-104j),(159-238j),(70-378j),(-12-440j),(-98-539j),(-229-568j),(-211-636j),(-277-597j),(-236-642j),(-239-582j),(-226-530j),(-185-426j),(-131-332j),(-77-237j),(15-134j),(69-49j),(130+14j),(222+100j),(268+156j),(318+215j),(376+200j),(424+237j),(398+332j),(434+306j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
