mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127
505bc2d2e71b,1683711521.821214,(-68+47j),(48+394j),(144+367j),(174+218j),(122+97j),(54+37j),(-46+49j),(-132+108j),(-139+214j),(-141+342j),(-43+505j),(61+516j),(213+403j),(311+344j),(393+267j),(355+143j),(363+63j),(276+38j),(219+14j),(144+55j),(183+108j),(190+139j),(264+113j),(326+88j),(409+46j),(393-78j),(370-183j),(-6+2j),(52-22j),(57-23j),(32-19j),(8+10j),(-2011+0j),(-13312-32640j),(128+0j),(-27+36j),(22+23j),(1+2j),(-172+331j),(89+349j),(280+262j),(412+122j),(441-160j),(297-401j),(98-535j),(-188-545j),(-351-504j),(-529-301j),(-598-168j),(-573+55j),(-479+240j),(-285+322j),(-99+325j),(60+245j),(140+84j),(114-66j),(37-168j),(-89-225j),(-239-230j),(-369-139j),(-445+63j),(-447+238j),(-431+313j),(-273+484j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711521.9492588,(58+85j),(530-157j),(394-379j),(105-381j),(-98-267j),(-78-60j),(9+2j),(140-54j),(162-217j),(116-370j),(-162-536j),(-410-447j),(-564-88j),(-561+181j),(-410+434j),(-156+497j),(113+501j),(211+314j),(277+120j),(161+11j),(78+27j),(50+95j),(168+159j),(310+106j),(417-31j),(330-208j),(205-385j),(-2+18j),(5-57j),(-23-72j),(-26-38j),(-4-18j),(-2011+0j),(-13056-32640j),(128+0j),(32+53j),(33-26j),5j,(393-1j),(189-308j),(-140-366j),(-411-221j),(-513+202j),(-275+534j),(111+695j),(584+495j),(790+192j),(698-350j),(518-648j),(71-747j),(-318-576j),(-461-247j),(-413+51j),(-213+253j),(59+189j),(145+10j),(50-187j),(-134-276j),(-365-193j),(-497+55j),(-402+401j),(-131+638j),(110+674j),(509+526j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711522.0748172,(-89-105j),(-607+210j),(-361+514j),(12+495j),(220+301j),(167+16j),(22-48j),(-108+46j),(-92+252j),(96+346j),(438+318j),(604+79j),(545-355j),(278-621j),(-120-712j),(-378-469j),(-600-191j),(-477+103j),(-286+313j),(-60+250j),(22+142j),(-37+47j),(-171+84j),(-197+268j),(-39+454j),(265+333j),(482+173j),(-34-1j),(70-16j),(73-71j),(27-67j),(16-19j),(-2011+0j),(-13312-32640j),(128+0j),(60-30j),(-29-14j),(7+2j),(84-508j),(-398-329j),(-518+132j),(-355+528j),(223+645j),(622+343j),(747-237j),(366-754j),(-74-896j),(-684-559j),(-910-208j),(-774+365j),(-307+711j),(156+599j),(407+287j),(436-29j),(141-237j),(-88-135j),(-201+125j),(-17+297j),(258+364j),(538+129j),(497-273j),(275-655j),(-45-754j),(-527-610j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711522.1989663,(-54+103j),(302+567j),(429+459j),(416+215j),(349-10j),(139-68j),(-9-58j),(-162+13j),(-216+197j),(-255+365j),(-123+608j),(19+685j),(289+579j),(438+505j),(591+373j),(575+181j),(588+10j),(412-72j),(266-188j),(84-118j),(11+17j),(11+146j),(126+268j),(274+315j),(442+313j),(502+171j),(577+14j),(-21+2j),(81-5j),(90-7j),(63-24j),(15+8j),(-2011+0j),(-13312-32640j),(128+0j),(5+80j),(43+2j),6j,(15+589j),(351+390j),(496+117j),(522-159j),(327-516j),(19-682j),(-338-706j),(-717-480j),(-892-307j),(-902+114j),(-947+324j),(-720+601j),(-410+728j),(-103+685j),(116+545j),(309+375j),(316+90j),(185-94j),-201j,(-180-216j),(-362-150j),(-511+22j),(-518+297j),(-427+531j),(-376+644j),(-114+799j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711522.3251543,(10+43j),(268+128j),(347+88j),(393+41j),(460-2j),(374-40j),(422-39j),(371-51j),(347-70j),(265-86j),(208-77j),(105-53j),(16+23j),(-74+47j),(-170+71j),(-275+43j),(-376+99j),(-381+109j),(-462+141j),(-411+146j),(-423+175j),(-308+106j),(-236+87j),(-167+62j),(-90+21j),(21-24j),(104-100j),(-10+6j),(37-9j),(92-8j),(86+5j),(33+19j),(-2011+0j),(-13312-32640j),(128+0j),(34-50j),(-35-36j),(7-2j),(751-38j),(705-227j),(687-307j),(686-324j),(547-443j),(358-475j),(256-515j),(74-530j),(12-482j),(-133-396j),(-224-408j),(-330-311j),(-399-214j),(-451-127j),(-503-67j),(-601+14j),(-559+125j),(-509+168j),(-483+208j),(-416+196j),(-426+199j),(-340+215j),(-188+265j),(-117+229j),(-51+198j),(102+206j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711522.4490716,(-6+7j),(60-16j),(206-59j),(290-127j),(331-183j),(328-200j),(365-249j),(337-268j),(322-287j),(314-233j),(295-221j),(248-122j),(141-73j),(102+31j),(57+145j),(76+195j),(59+320j),(-37+385j),(47+462j),(38+444j),(65+494j),(66+433j),(44+411j),(50+351j),(37+300j),(18+160j),(-18+80j),(1+2j),(-14-21j),(3-51j),(-8-53j),(11-24j),(-2011+0j),(-13568-32640j),(128+0j),(37+37j),(34-20j),(-9+1j),(131+517j),(347+490j),(494+477j),(575+510j),(667+347j),(578+219j),(626+126j),(580-18j),(526-4j),(383-162j),(321-131j),(166-190j),(-12-247j),(-152-226j),(-271-205j),(-372-198j),(-465-100j),(-465-78j),(-551+1j),(-532+11j),(-545+4j),(-498+62j),(-388+99j),(-313+138j),(-248+85j),(-169+59j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711522.5631835,(-29-101j),(-457-271j),(-515-217j),(-436-114j),(-389-62j),(-202-33j),(-153-80j),(-85-134j),(-50-224j),(-13-281j),(-64-412j),(-56-460j),(-206-453j),(-243-459j),(-306-450j),(-270-387j),(-304-349j),(-229-271j),(-210-230j),(-116-192j),(-58-236j),(18-208j),(86-338j),(103-446j),(67-552j),(-52-468j),(-120-496j),(-7+19j),(11-69j),(1-87j),(3-67j),(7-12j),(-2011+0j),(-13312-32640j),(128+0j),(23+78j),(44-10j),(14+11j),(-129+593j),(139+499j),(261+339j),(297+164j),(294-107j),(201-285j),(43-444j),(-200-491j),(-349-538j),(-572-394j),(-680-395j),(-736-235j),(-741-42j),(-642+93j),(-539+181j),(-473+277j),(-262+277j),(-151+208j),(-53+98j),(-15-20j),(-7-143j),(-26-261j),(-114-332j),(-251-395j),(-280-456j),(-394-466j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711522.6945019,(-19+32j),(138+118j),(292+33j),(408-37j),(515-71j),(488-119j),(593-136j),(581-113j),(590-162j),(568-102j),(583-108j),(458-34j),(276-24j),(165+14j),(15+39j),(-68+25j),(-226+40j),(-357+29j),(-457+44j),(-478+17j),(-559+22j),(-529-22j),(-495-19j),(-450-42j),(-396-89j),(-264-88j),(-159-91j),(-4+3j),(22-18j),(55+14j),(62+15j),(13+30j),(-2011+0j),(-13568-32640j),(128+0j),(12-65j),(-43-22j),(7+13j),(520-453j),(431-664j),(390-798j),(481-862j),(324-932j),(244-848j),(150-865j),(2-812j),(23-723j),(-120-544j),(-128-491j),(-238-334j),(-317-127j),(-384+25j),(-454+170j),(-580+268j),(-559+407j),(-563+447j),(-555+546j),(-535+503j),(-584+492j),(-510+473j),(-375+453j),(-294+422j),(-262+310j),(-128+290j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711522.8093424,(138+24j),(525-524j),(418-678j),(216-609j),(69-553j),(-34-293j),(-18-181j),(54-51j),(170+49j),(264+83j),(495+43j),(596+10j),(624-190j),(624-312j),(596-461j),(495-469j),(405-571j),(274-484j),(160-485j),(97-347j),(100-255j),(135-131j),(234-46j),(370-47j),(485-96j),(409-212j),(433-301j),(-22+8j),(72-27j),(98-43j),(64-46j),(32-3j),(-2011+0j),(-13312-32640j),(128+0j),(-64-74j),(-50+34j),(-16-20j),(-218-711j),(-461-418j),(-519-137j),(-455+111j),(-229+409j),(12+506j),(328+540j),(657+368j),(825+279j),(959-119j),(1016-234j),(886-488j),(660-714j),(395-735j),(172-693j),(7-688j),(-171-436j),(-195-242j),(-134+3j),(-15+129j),(160+224j),(347+246j),(502+142j),(697-46j),(779-99j),(792-311j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711522.9406831,(-105+23j),(-328+465j),(-346+528j),(-277+445j),(-262+370j),(-136+233j),(-121+165j),(-73+44j),(-47-57j),(-34-174j),(-13-294j),(58-366j),(66-412j),(91-450j),(131-491j),(169-401j),(206-419j),(207-332j),(232-297j),(240-174j),(276-101j),(239+14j),(222+105j),(235+199j),(249+292j),(275+252j),(268+291j),(2-22j),(2+46j),(-11+61j),(-32+31j),(-12-1j),(-2011+0j),(-13312-32640j),(128+0j),(54+59j),(52-13j),7j,(-137+623j),(56+560j),(209+489j),(280+401j),(439+214j),(485+42j),(540-126j),(534-326j),(622-370j),(551-546j),(651-527j),(601-579j),(513-649j),(420-596j),(332-530j),(301-495j),(149-387j),(100-256j),(-49-166j),(-91-34j),(-164+75j),(-239+191j),(-215+288j),(-279+420j),(-379+447j),(-361+519j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711523.0191526,(-44+102j),(215+488j),(199+508j),(164+396j),(145+302j),(29+188j),(-47+159j),(-138+113j),(-238+112j),(-320+24j),(-477+48j),(-524+6j),(-473+101j),(-504+84j),(-527+75j),(-486+40j),(-516+25j),(-407-59j),(-393-44j),(-307-107j),(-294-182j),(-173-227j),(-224-325j),(-230-400j),(-219-476j),(-178-413j),(-181-418j),(2+19j),(15-63j),(16-67j),(18-48j),(15+11j),(-2011+0j),(-13312-32640j),(128+0j),(-49+73j),(32+23j),(-9+11j),(-521+290j),(-278+447j),(-95+514j),(65+519j),(346+445j),(534+328j),(687+178j),(764-83j),(825-133j),(749-363j),(812-405j),(680-482j),(542-518j),(383-499j),(253-444j),(138-436j),(-10-277j),(-68-146j),(-94+20j),(-93+144j),(-103+278j),(-61+380j),(17+483j),(106+540j),(69+612j),(173+648j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711523.1980124,(-23+2j),(-148+76j),(-303+96j),(-354+152j),(-420+254j),(-315+341j),(-270+484j),(-182+503j),(-19+581j),(59+552j),(205+556j),(207+447j),(192+298j),(163+283j),(140+320j),(132+296j),(194+392j),(246+450j),(409+394j),(456+319j),(606+194j),(542+83j),(535-77j),(461-191j),(357-249j),(191-230j),(134-164j),(-8-5j),(26-7j),(43+31j),(54+42j),(23+19j),(-2011+0j),(-13568-32640j),(128+0j),(35+25j),(9-34j),(4+2j),(614+139j),(661-216j),(596-501j),(481-663j),(127-815j),(-172-703j),(-360-560j),(-492-298j),(-451-154j),(-299+29j),(-178+58j),(-8+36j),(100-126j),(110-265j),(32-402j),(-73-562j),(-311-529j),(-477-431j),(-651-262j),(-704-122j),(-699+25j),(-606+216j),(-422+355j),(-277+388j),(-222+310j),(-120+276j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711523.3223002,(104+63j),(593-76j),(600-24j),(437+32j),(286+102j),(115+104j),(-31+173j),(-195+201j),(-337+233j),(-503+244j),(-697+294j),(-776+182j),(-719+183j),(-744+128j),(-758+92j),(-607+9j),(-570-19j),(-406-82j),(-249-98j),(-44-111j),(143-158j),(286-145j),(435-127j),(568-125j),(721-99j),(699-172j),(744-159j),(-26+4j),(90+46j),(93+66j),(57+47j),(6+16j),(-2011+0j),(-13568-32640j),(128+0j),(-47-34j),(-36+15j),(2-10j),(43-369j),(-99-246j),(-189-157j),(-311-29j),(-427+121j),(-463+217j),(-532+368j),(-552+504j),(-680+478j),(-658+551j),(-751+458j),(-704+419j),(-684+379j),(-556+295j),(-468+216j),(-361+114j),(-209+32j),(-88-80j),(58-132j),(226-203j),(347-227j),(477-231j),(507-313j),(621-332j),(729-203j),(741-222j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711523.4391396,(20+36j),(320+90j),(512+150j),(583+139j),(666+118j),(587+83j),(664+83j),(609+45j),(572+6j),(458+70j),(415+64j),(237+86j),(73+66j),(-73+110j),(-231+161j),(-293+199j),(-453+271j),(-559+224j),(-599+364j),(-566+336j),(-588+402j),(-513+364j),(-452+284j),(-370+245j),(-299+179j),(-146+79j),(-59-27j),(-10+5j),(34-29j),(76-27j),(82-20j),(34+9j),(-2011+0j),(-13568-32640j),(128+0j),(58+14j),(30-35j),(5+0j),(160+753j),(347+717j),(450+726j),(426+740j),(526+585j),(487+410j),(418+301j),(379+121j),(263+48j),(142-119j),(49-187j),(-71-294j),(-233-410j),(-350-432j),(-434-460j),(-545-510j),(-597-416j),(-590-397j),(-650-329j),(-573-283j),(-547-297j),(-460-209j),(-329-122j),(-234-23j),(-85-5j),(62+27j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711523.5700886,(100+35j),(435-172j),(463-177j),(352-139j),(246-66j),(156-12j),(92+78j),(17+183j),(-3+270j),(-69+394j),(-80+531j),(-123+550j),(-62+518j),(-79+536j),(-67+554j),(-59+447j),(-73+440j),(-107+324j),(-116+235j),(-155+98j),(-239+27j),(-278-66j),(-322-120j),(-380-169j),(-467-239j),(-505-186j),(-536-169j),(9+13j),(-51-64j),(-55-75j),(-26-37j),(10-9j),(-2011+0j),(-13312-32640j),(128+0j),(54-5j),(6-42j),(11-2j),(379+170j),(377-46j),(347-169j),(287-305j),(130-464j),(-35-533j),(-196-576j),(-396-539j),(-441-594j),(-540-495j),(-555-534j),(-565-434j),(-583-348j),(-498-232j),(-434-154j),(-319-78j),(-180-4j),(-49+17j),(45+44j),(167+43j),(275+43j),(381+9j),(449-95j),(519-135j),(580-95j),(598-184j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711523.6857147,(-17+105j),(314+482j),(304+518j),(230+409j),(141+273j),(44+172j),(-57+85j),(-165-18j),(-285-89j),(-393-211j),(-577-290j),(-577-378j),(-552-303j),(-572-333j),(-589-368j),(-482-332j),(-451-333j),(-296-299j),(-206-240j),(-24-161j),(133-146j),(252-114j),(378-105j),(487-107j),(625-78j),(617-114j),(662-121j),(-24+13j),(81+40j),(92+43j),(62+35j),(-6+17j),(-2011+0j),(-13568-32640j),(128+0j),(61+0j),(7-33j),(16-6j),(348+251j),(349+73j),(325-39j),(292-165j),(202-354j),(88-470j),(11-582j),(-145-653j),(-136-750j),(-248-724j),(-202-809j),(-236-743j),(-242-706j),(-232-582j),(-209-479j),(-206-373j),(-151-213j),(-69-88j),(-28+18j),(37+131j),(98+256j),(152+361j),(282+413j),(342+494j),(297+602j),(397+623j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711523.817767,(12-5j),(21-223j),(-163-322j),(-373-291j),(-591-150j),(-523+118j),(-512+350j),(-342+533j),(-71+597j),(113+545j),(315+420j),(302+230j),(200+112j),(130+84j),(54+163j),(31+262j),(173+370j),(342+326j),(568+213j),(597-7j),(593-306j),(362-331j),(144-463j),(-27-425j),(-140-316j),(-149-118j),(-59-54j),(-10+16j),(16-19j),(50-51j),(40-69j),(19-26j),(-2011+0j),(-13568-32640j),(128+0j),(-30-56j),(-42+26j),(-4-11j),(-601-396j),(-756+67j),(-681+430j),(-484+688j),(-2+800j),(357+591j),(550+293j),(505-84j),(349-245j),(61-287j),(-152-191j),(-266+49j),(-161+280j),(64+410j),(340+423j),(642+293j),(717-111j),(618-408j),(369-661j),(85-687j),(-152-707j),(-377-506j),(-462-166j),(-398+18j),(-258+78j),(-48+92j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711523.936731,(-19+28j),(194+130j),(360-72j),(312-335j),(113-548j),(-213-456j),(-472-318j),(-554-37j),(-452+265j),(-261+376j),425j,(100+263j),(58+99j),(-14+81j),(-92+164j),(-55+259j),(133+412j),(383+362j),(591+105j),(537-199j),(381-523j),(97-512j),(-200-441j),(-329-240j),(-303-50j),(-144+60j),(-37+10j),(1+6j),(-7-28j),(-39-64j),(-69-38j),(-32-22j),(-2011+0j),(-13824-32640j),(128+0j),(-61-9j),(3+31j),(-12+0j),(-450+424j),(-1+641j),(405+527j),(640+268j),(624-232j),(311-487j),(-60-531j),(-360-287j),(-380-24j),(-182+213j),(19+267j),(245+115j),(257-178j),(79-381j),(-204-399j),(-506-292j),(-568+93j),(-431+410j),(-111+606j),(196+562j),(422+373j),(489+74j),(333-210j),(112-274j),(-27-188j),(-117-12j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711524.0660028,(-9+27j),(179+221j),(333+355j),(413+383j),(489+408j),(455+338j),(518+370j),(525+313j),(471+294j),(371+290j),(314+271j),(169+226j),(40+122j),(-87+85j),(-247+50j),(-296+31j),(-455+14j),(-533-63j),(-603+2j),(-569-7j),(-621+4j),(-529-62j),(-465-25j),(-387-31j),(-289-56j),(-144-76j),(-26-91j),(-9+5j),(44-16j),(77+9j),(77+15j),(28+22j),(-2011+0j),(-13568-32640j),(128+0j),(32+50j),(48-23j),(-3+15j),(-212+706j),(19+755j),(141+787j),(152+796j),(333+678j),(345+510j),(390+417j),(421+214j),(363+123j),(294-85j),(269-158j),(193-317j),(66-486j),(-28-542j),(-137-612j),(-202-710j),(-297-639j),(-340-628j),(-432-603j),(-368-582j),(-378-513j),(-347-404j),(-296-263j),(-232-145j),(-119-75j),(-18+42j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711524.1974216,(-15+8j),(-45+270j),(-150+433j),(-207+522j),(-235+576j),(-248+521j),(-310+572j),(-364+544j),(-320+492j),(-345+356j),(-348+284j),(-304+118j),(-197+20j),(-131-113j),(-49-263j),(10-345j),(88-500j),(227-493j),(225-612j),(278-536j),(309-585j),(279-419j),(315-361j),(293-267j),(258-174j),(147-48j),(86+71j),(2-12j),(-25+27j),(-69+35j),(-69+20j),(-35-10j),(-2011+0j),(-13824-32640j),(128+0j),(49+39j),(35-16j),(-6+9j),(12+679j),(169+717j),(221+766j),(183+829j),(291+743j),(257+624j),(263+507j),(287+362j),(212+278j),(218+102j),(166+7j),(158-165j),(161-340j),(142-441j),(134-560j),(166-673j),(98-689j),(110-673j),(98-756j),(153-677j),(210-630j),(187-535j),(135-394j),(98-308j),(108-140j),(92+12j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711524.3268728,(-7+18j),(-11+143j),(30+309j),(206+366j),(433+306j),(476+100j),(590-116j),(473-350j),(286-524j),(110-529j),(-95-535j),(-165-381j),(-222-204j),(-166-156j),(-127-173j),(-169-235j),(-273-265j),(-350-263j),(-517-67j),(-499+107j),(-465+331j),(-238+361j),(-122+430j),(22+397j),(119+312j),(113+168j),(66+141j),(1-11j),(-11+25j),(-8+68j),(3+69j),(-2+29j),(-2011+0j),(-13824-32640j),(128+0j),(-32+28j),(38+15j),(1+10j),(-142+614j),(288+612j),(658+442j),(813+173j),(754-314j),(432-537j),(89-616j),(-240-485j),(-333-295j),(-304+10j),(-175+94j),(50+134j),(232-14j),(233-246j),(79-442j),(-167-560j),(-475-406j),(-631-154j),(-701+169j),(-537+367j),(-367+604j),(-42+626j),(212+448j),(344+245j),(273+119j),(165+29j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711524.45471,(-5+12j),(-88+176j),(-216+311j),(-307+373j),(-406+411j),(-377+397j),(-474+421j),(-487+396j),(-496+377j),(-520+275j),(-543+238j),(-468+97j),(-298+20j),(-219-83j),(-108-182j),(-8-217j),(105-328j),(251-339j),(305-397j),(355-362j),(420-396j),(389-230j),(406-253j),(376-201j),(350-126j),(244-44j),(166+37j),(2-2j),(-13+30j),(-60+27j),(-66+8j),(-29-3j),(-2011+0j),(-13568-32640j),(128+0j),(22+63j),(37+8j),(-4+5j),(-422+630j),(-287+754j),(-254+824j),(-332+838j),(-180+810j),(-141+701j),(-67+614j),(27+511j),(13+377j),(91+196j),(123+94j),(211-60j),(263-242j),(302-343j),(355-450j),(453-552j),(417-613j),(432-598j),(423-652j),(419-609j),(489-532j),(430-446j),(340-366j),(265-284j),(231-128j),(147-32j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711524.5872774,(-30-13j),(-270+141j),(-339+343j),(-180+527j),(101+633j),(328+460j),(581+313j),(623+80j),(552-258j),(377-354j),(211-488j),(96-414j),(-39-296j),(-49-272j),(-68-321j),(-174-320j),(-334-343j),(-425-283j),(-587-8j),(-499+197j),(-399+443j),(-155+418j),(23+449j),(160+365j),(224+252j),(175+140j),(160+127j),(-7-10j),(22+34j),(46+62j),(70+50j),(23+15j),(-2011+0j),(-13568-32640j),(128+0j),(33-54j),(-49-26j),(10-1j),(32-789j),(-519-629j),(-840-248j),(-849+148j),(-515+602j),(-90+596j),(236+450j),(359+129j),(236-52j),(-11-141j),(-160-30j),(-214+207j),(-41+465j),(266+482j),(569+307j),(744+12j),(607-423j),(319-649j),(-77-757j),(-367-580j),(-537-381j),(-547-76j),(-378+147j),(-204+222j),(-132+143j),(-149+91j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711524.7032645,(-107-61j),(-534+145j),(-536+211j),(-404+176j),(-314+95j),(-211+28j),(-211-79j),(-207-171j),(-284-258j),(-377-360j),(-544-390j),(-554-399j),(-549-268j),(-571-233j),(-586-168j),(-449-125j),(-432-110j),(-309-126j),(-233-161j),(-119-217j),(-119-359j),(-81-432j),(-134-463j),(-183-507j),(-252-590j),(-357-494j),(-415-450j),(7+15j),(-15-75j),(-17-74j),(-13-43j),(9-8j),(-2011+0j),(-13312-32640j),(128+0j),(72+1j),(10-42j),(-5-5j),(388+89j),(297-142j),(162-290j),(-34-397j),(-302-408j),(-489-300j),(-661-142j),(-746+101j),(-818+181j),(-742+406j),(-750+443j),(-598+542j),(-462+614j),(-281+555j),(-163+466j),(-106+348j),(-46+186j),(-71+53j),(-110-67j),(-213-157j),(-319-228j),(-442-259j),(-555-127j),(-670-81j),(-722-105j),(-747+58j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711524.8327062,(95+41j),(493-167j),(529-120j),(427-49j),(345+29j),(252+95j),(216+202j),(156+273j),(129+370j),(62+482j),(67+619j),(-10+619j),(39+550j),(-6+541j),(-14+530j),(-57+429j),(-92+388j),(-167+244j),(-197+160j),(-245+34j),(-368-44j),(-377-101j),(-458-157j),(-530-194j),(-591-252j),(-555-201j),(-559-191j),(9+14j),(-43-61j),(-37-65j),(-31-31j),(16-2j),(-2011+0j),(-13568-32640j),(128+0j),(75-12j),(8-33j),(11-3j),(335+164j),(288-26j),(219-163j),(142-299j),(-25-430j),(-199-477j),(-331-536j),(-513-497j),(-551-566j),(-622-464j),(-628-535j),(-617-464j),(-605-417j),(-513-312j),(-416-267j),(-328-200j),(-190-128j),(-46-117j),(66-120j),(185-114j),(325-117j),(415-120j),(463-206j),(542-243j),(623-173j),(635-245j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711524.9465675,(-63+82j),(17+509j),(-42+525j),(-78+412j),(-113+287j),(-125+160j),(-193+39j),(-214-56j),(-285-168j),(-295-305j),(-388-430j),(-312-496j),(-299-419j),(-254-448j),(-204-465j),(-128-391j),(-60-385j),(68-278j),(129-205j),(217-73j),(339-8j),(369+108j),(445+122j),(499+187j),(536+271j),(499+258j),(497+272j),(-12-20j),(27+56j),(21+63j),(-3+46j),(-7+5j),(-2011+0j),(-13568-32640j),(128+0j),(58-6j),(1-36j),(1+12j),(297+299j),(339+134j),(355+29j),(365-103j),(318-281j),(267-418j),(194-543j),(67-643j),(102-715j),(26-733j),(84-773j),(52-731j),(42-692j),(10-581j),(10-479j),-377j,(-13-208j),(22-74j),(21+41j),(45+155j),(54+292j),(56+383j),(123+470j),(116+538j),(32+613j),(80+649j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711525.0621743,(-4+32j),(89+313j),(164+412j),(271+428j),(466+417j),(430+258j),(536+198j),(548+89j),(521-5j),(418-45j),(399-70j),(323+8j),(300+4j),(294+72j),(349+114j),(404+162j),(522+155j),(520+107j),(618-29j),(542-112j),(530-240j),(386-235j),(282-227j),(201-192j),(168-124j),(121-25j),(183+46j),(-11-1j),(34+39j),(64+73j),(73+60j),(17+26j),(-2011+0j),(-13568-32640j),(128+0j),(-35+58j),(36+24j),(-4+12j),(-498+550j),(-183+722j),(21+802j),(197+758j),(474+556j),(485+263j),(459+38j),(330-158j),(173-194j),(-31-218j),(-205-120j),(-330+31j),(-377+211j),(-319+401j),(-201+546j),(-15+727j),(229+665j),(392+574j),(527+454j),(568+328j),(564+212j),(506+68j),(335-59j),(261-78j),(159-4j),(58+115j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
