mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127
505bc2d2e71b,1683711557.0887904,(26+33j),(49-37j),(-125-50j),(-212+125j),(-130+335j),(41+383j),(303+411j),(493+244j),(586-78j),(459-304j),(272-526j),(47-496j),(-189-338j),(-221-164j),(-165-41j),(-80-59j),(-36-127j),(-16-205j),(-205-253j),(-323-163j),(-455+14j),(-345+167j),(-280+305j),(-108+387j),(54+379j),(146+198j),(146+123j),-6j,(5+19j),(-9+42j),(10+47j),(4+24j),(-2011+0j),(-13568-32640j),(128+0j),(25-44j),(-56-1j),(6+0j),(-300-552j),(-695-204j),(-832+250j),(-706+654j),(-141+963j),(385+750j),(696+443j),(752-69j),(591-335j),(172-522j),(-30-427j),(-233-190j),(-222+127j),(17+262j),(298+203j),(465-43j),(378-375j),(139-580j),(-195-662j),(-488-486j),(-685-247j),(-675+119j),(-403+401j),(-121+550j),(66+467j),(207+270j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711557.1202433,(19-14j),(-70-48j),(-167+2j),(-292+38j),(-464+84j),(-405+99j),(-564+101j),(-604+130j),(-644+148j),(-650+121j),(-693+152j),(-572+75j),(-430+71j),(-330+28j),(-211-10j),(-30-35j),(110-48j),(233-69j),(397-107j),(472-109j),(585-167j),(579-120j),(546-121j),(546-110j),(527-78j),(385-85j),(303-41j),(-9-6j),(7+28j),(-22+8j),(-40+6j),(-16-2j),(-2011+0j),(-13312-32640j),(128+0j),(-23+56j),(29+34j),(-22+0j),(-720+295j),(-655+500j),(-679+603j),(-746+610j),(-625+720j),(-499+688j),(-390+671j),(-209+648j),(-200+544j),(-50+424j),(36+329j),(149+219j),(231+78j),(336-16j),(418-114j),(597-217j),(581-311j),(610-349j),(609-370j),(617-335j),(661-314j),(610-299j),(466-322j),(430-286j),(380-171j),(214-173j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711557.2366407,(21-13j),(20-106j),(-161-70j),(-273-2j),(-391+57j),(-384+174j),(-446+278j),(-400+365j),(-351+474j),(-319+495j),(-213+569j),(-137+477j),(-14+310j),(3+206j),90j,(12-7j),(-70-146j),(-175-242j),(-295-283j),(-370-281j),(-516-251j),(-518-151j),(-507-101j),(-507-19j),(-466+25j),(-305+69j),(-221+46j),(4+10j),(-4-16j),(24-31j),(36-41j),(18-11j),(-2011+0j),(-13312-32640j),(128+0j),(36+51j),(32-30j),(-4+7j),(365+647j),(656+472j),(871+309j),(959+218j),(967-110j),(791-191j),(671-430j),(435-567j),(347-505j),(53-437j),(-16-377j),(-160-208j),(-235+29j),(-237+204j),(-191+367j),(-181+519j),(-20+592j),(97+619j),(279+637j),(311+535j),(396+576j),(446+471j),(489+289j),(471+158j),(380+115j),(331-9j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711557.3548079,(-8+72j),(219+225j),(295+119j),(294-24j),(293-130j),(263-222j),(276-311j),(274-372j),(212-433j),(201-433j),(156-488j),(140-445j),(6-378j),(-53-326j),(-130-270j),(-116-181j),(-201-110j),(-281-35j),(-312+65j),(-317+124j),(-349+205j),(-308+201j),(-310+226j),(-279+238j),(-246+233j),(-150+159j),(-80+113j),(7-6j),(2+6j),(23+13j),(33+3j),(16+5j),(-2011+0j),(-13568-32640j),(128+0j),(-47-43j),(-35+23j),(9+0j),(-58-675j),(-286-719j),(-414-811j),(-413-889j),(-593-806j),(-552-662j),(-599-627j),(-636-484j),(-544-483j),(-541-290j),(-453-307j),(-390-152j),(-334+31j),(-243+169j),(-165+273j),(-148+395j),(-32+483j),(7+519j),(81+631j),(106+595j),(71+708j),(116+687j),(174+601j),(255+582j),(170+562j),(205+481j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711557.4835,(-87-56j),(-502+13j),(-552+39j),(-492+62j),(-476+95j),(-302+100j),(-247+108j),(-146+124j),(-55+121j),(21+153j),(149+173j),(233+175j),(332+97j),(382+108j),(456+89j),(410+115j),(466+85j),(380+68j),(377+30j),(264+3j),(185-23j),(62-36j),(-79-20j),(-185-28j),(-289-32j),(-291-19j),(-361+14j),(13+11j),(-51-27j),(-71-42j),(-47-29j),(-3-22j),(-2011+0j),(-13312-32640j),(128+0j),(5+88j),(48+18j),(-3+6j),(-726+466j),(-532+557j),(-387+529j),(-279+458j),(-27+405j),(91+337j),(287+252j),(437+110j),(556+80j),(640-97j),(749-16j),(765-86j),(769-177j),(704-183j),(644-200j),(651-229j),(490-264j),(373-217j),(237-203j),(124-155j),(24-125j),(-94-103j),(-199-81j),(-319-17j),(-406-49j),(-494-32j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711557.606238,(68+16j),(297-109j),(333-91j),(266-70j),(182-47j),(110-28j),(45-7j),(-42+9j),(-115+8j),(-228+30j),(-330+35j),(-371-26j),(-355-40j),(-388-73j),(-416-112j),(-335-129j),(-328-175j),(-243-199j),(-186-197j),(-73-175j),(19-195j),(102-134j),(173-107j),(251-58j),(359-8j),(387-14j),(430+34j),(-11-13j),(37+47j),(31+70j),(19+62j),(-18+15j),(-2011+0j),(-13056-32640j),(128+0j),(-64-2j),(-18+38j),(-5+2j),(-287-457j),(-355-324j),(-371-262j),(-372-198j),(-381-31j),(-310+92j),(-324+221j),(-264+343j),(-292+401j),(-240+451j),(-281+470j),(-246+476j),(-234+483j),(-176+418j),(-145+376j),(-94+321j),(-7+226j),(25+144j),(79+107j),(122+38j),(171-15j),(229-58j),(238-137j),(291-160j),(356-128j),(360-172j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711557.7322757,(15-84j),(-187-423j),(-180-439j),(-141-371j),(-134-330j),(-61-184j),(-38-126j),(2-27j),(30+73j),(6+183j),(34+325j),(3+395j),(72+415j),(41+470j),(12+535j),(-52+498j),(-77+534j),(-138+404j),(-123+402j),(-128+262j),(-168+160j),(-156+9j),(-185-132j),(-195-254j),(-185-392j),(-143-399j),(-127-487j),(-5+11j),(30-73j),(59-78j),(60-51j),(35+9j),(-2011+0j),(-13312-32640j),(128+0j),(-34+77j),(33+28j),(-10+8j),(-687+125j),(-558+245j),(-417+256j),(-317+263j),(-107+322j),(49+359j),(186+367j),(355+337j),(430+391j),(531+303j),(568+443j),(575+405j),(584+349j),(517+291j),(470+269j),(461+248j),(372+144j),(270+80j),(167+14j),(73-31j),(2-96j),(-67-162j),(-114-245j),(-223-288j),(-198-379j),(-213-457j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711557.8612802,(-40-54j),(-308-97j),(-347-86j),(-289-59j),(-242-52j),(-156+5j),(-110+20j),(-29+41j),(50+73j),(114+90j),(201+117j),(233+179j),(281+183j),(309+227j),(335+262j),(251+259j),(263+302j),(208+281j),(173+284j),(92+244j),(35+236j),(-49+165j),(-106+111j),(-160+60j),(-241+22j),(-246+31j),(-281-20j),(10+13j),(-25-39j),(-9-57j),(-6-52j),(15-8j),(-2011+0j),(-13056-32640j),(128+0j),(42+33j),(24-20j),(6-1j),(-21+509j),(116+474j),(192+443j),(231+411j),(335+291j),(365+161j),(384+76j),(406-54j),(439-57j),(439-166j),(465-151j),(444-185j),(430-239j),(359-249j),(302-251j),(267-249j),(155-242j),(94-187j),(3-210j),(-59-186j),(-117-170j),(-182-170j),(-211-101j),(-311-95j),(-336-135j),(-356-112j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711557.9945726,(-69-18j),(-331+145j),(-330+140j),(-267+134j),(-199+154j),(-104+68j),(-68+37j),(3-4j),(47-66j),(137-91j),(192-184j),(227-194j),(175-223j),(206-223j),(239-229j),(241-197j),(272-194j),(258-75j),(261-93j),(226-5j),(267+56j),(192+104j),(261+202j),(264+253j),(259+312j),(194+269j),(199+297j),(-7-14j),(-9+44j),(-21+42j),(-14+30j),(-24-8j),(-2011+0j),(-13312-32640j),(128+0j),(-33+69j),(37+34j),(1-1j),(-647+281j),(-498+453j),(-382+493j),(-304+536j),(-60+550j),(131+509j),(264+461j),(430+335j),(500+314j),(551+127j),(633+144j),(630+34j),(598-70j),(522-136j),(454-194j),(410-276j),(254-292j),(152-270j),(47-240j),(-15-231j),(-107-172j),(-188-117j),(-270-44j),(-309+34j),(-361+28j),(-407+101j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711558.12095,(24-59j),(-81-307j),(-62-291j),(-55-230j),(-47-200j),(-8-89j),(2-35j),(18+34j),(40+106j),(-4+152j),(-2+243j),(-34+262j),(12+268j),(-21+262j),(-63+269j),(-105+230j),(-127+198j),(-135+101j),(-152+61j),(-124-26j),(-135-123j),(-76-163j),(-94-292j),(-80-368j),(-36-438j),(-25-363j),-394j,(-3+21j),(32-35j),(42-35j),(35-15j),(11+14j),(-2011+0j),(-13568-32640j),(128+0j),(-23+58j),(22+25j),(-4+9j),(-665+117j),(-584+252j),(-494+304j),(-440+299j),(-276+372j),(-150+398j),(-13+435j),(145+425j),(202+467j),(331+397j),(339+479j),(393+454j),(408+409j),(391+351j),(378+298j),(408+264j),(355+162j),(287+105j),(195+27j),(142-14j),(84-86j),(32-137j),(-14-202j),(-82-245j),(-66-299j),(-88-358j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711558.247061,(-68-91j),(-505-162j),(-525-147j),(-407-118j),(-310-115j),(-137-51j),(-21-33j),(109-30j),(251+4j),(329+40j),(495+64j),(561+143j),(601+93j),(616+133j),(623+160j),(495+215j),(491+244j),(330+225j),(244+253j),(79+221j),(-47+237j),(-174+173j),(-355+163j),(-483+134j),(-623+120j),(-546+140j),(-611+134j),(25+3j),(-69-38j),(-81-75j),(-61-65j),(13-22j),(-2011+0j),(-13312-32640j),(128+0j),(3+71j),(40+9j),(-3+10j),(-408+380j),(-227+439j),(-72+451j),(26+440j),(237+382j),(339+312j),(468+291j),(595+164j),(676+202j),(728+58j),(781+166j),(758+110j),(727+40j),(641+9j),(540-7j),(493-21j),(332-75j),(203-74j),(25-101j),(-95-101j),(-219-111j),(-345-128j),(-402-104j),(-545-78j),(-585-180j),(-628-182j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711558.3744786,(-5+44j),(207+246j),(262+351j),(309+415j),(379+475j),(290+418j),(314+484j),(280+459j),(236+438j),(151+365j),(98+316j),(-40+202j),(-119+122j),(-204+0j),(-304-127j),(-322-267j),(-442-417j),(-379-468j),(-480-562j),(-415-533j),(-434-568j),(-239-455j),(-201-440j),(-129-374j),(-36-304j),(25-132j),(133-16j),(-9-14j),(21+43j),(23+102j),(8+112j),(-22+37j),(-2011+0j),(-13568-32640j),(128+0j),(63-26j),(-1-55j),(13-3j),(677+452j),(779+294j),(838+281j),(840+320j),(805+162j),(692+55j),(574-49j),(441-163j),(315-156j),(182-225j),(56-276j),(-78-325j),(-210-375j),(-308-405j),(-414-423j),(-530-464j),(-581-400j),(-573-377j),(-580-385j),(-494-332j),(-461-380j),(-386-308j),(-288-156j),(-221-117j),(-90-57j),(30+75j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711558.4987707,(3-50j),(-275-130j),(-465+31j),(-463+234j),(-380+411j),(-155+477j),(16+550j),(157+430j),(324+336j),(311+222j),(328+108j),(225+49j),(65+34j),(13+120j),(39+239j),(116+254j),(262+326j),(371+309j),(533+140j),(515-20j),(509-213j),(329-270j),(234-335j),(101-312j),(40-255j),(32-147j),(74-96j),(-16-1j),(40-8j),(82-10j),(79-24j),(44-4j),(-2011+0j),(-13312-32640j),(128+0j),(80+1j),(3-63j),(16+3j),(825+52j),(700-422j),(411-676j),(141-759j),(-284-635j),(-442-378j),(-484-36j),(-348+262j),(-147+375j),(193+323j),(350+255j),(486-1j),(467-335j),(257-540j),(6-637j),(-251-673j),(-532-423j),(-601-189j),(-638+110j),(-475+269j),(-318+396j),(-95+399j),(80+285j),(180+104j),(138-42j),(41-160j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711558.629642,(-14+1j),(-7+109j),(79+243j),(205+251j),(306+220j),(343+102j),(410+11j),(392-73j),(323-213j),(263-213j),(191-237j),(129-179j),(74-70j),(113-6j),(204+21j),(244-21j),(351-89j),(407-153j),(355-330j),(266-375j),(137-481j),(13-429j),(-80-367j),(-138-269j),(-124-171j),(-43-89j),(55-71j),(-10+10j),(31-19j),(78-33j),(72-51j),(32-2j),(-2011+0j),(-13824-32640j),(128+0j),(-47-14j),18j,(-1-7j),(-522-111j),(-514+192j),(-428+421j),(-312+539j),(-3+592j),(181+449j),(320+338j),(379+117j),(328-2j),(179-163j),(88-183j),(-82-157j),(-224-41j),(-267+112j),(-231+250j),(-191+387j),(-15+464j),(130+447j),(306+382j),(402+266j),(425+164j),(407+29j),(309-99j),(187-165j),(104-119j),(29-89j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711558.7535923,(-17+1j),(-88+193j),(-42+383j),(145+463j),(384+403j),(477+191j),(601-22j),(496-244j),(354-455j),(167-454j),(-18-474j),(-87-344j),(-109-181j),(-52-158j),(15-221j),(-46-286j),(-182-400j),(-296-415j),(-570-235j),(-601-18j),(-614+269j),(-402+364j),(-194+496j),(25+468j),(164+369j),(148+163j),(82+101j),(3-3j),(-13+23j),(-36+58j),(-13+75j),(-19+37j),(-2011+0j),(-13568-32640j),(128+0j),(-45+44j),(37+15j),(-1-3j),(-261+665j),(212+706j),(574+542j),(753+277j),(695-194j),(424-468j),(107-475j),(-154-352j),(-209-157j),(-146+82j),(-2+132j),(209+100j),(361-97j),(307-326j),(147-528j),(-115-611j),(-436-456j),(-581-230j),(-667+89j),(-490+293j),(-376+470j),(-108+494j),(99+360j),(208+212j),(139+102j),(39+62j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711558.8849018,(15-112j),(-332-397j),(-359-348j),(-278-260j),(-193-213j),(-67-140j),(31-182j),(138-243j),(191-317j),(219-406j),(231-587j),(239-605j),(111-621j),(71-645j),(-6-644j),(-26-511j),(-65-476j),(-65-344j),(-26-261j),(57-144j),(171-106j),(237-60j),(359-67j),(469-112j),(564-203j),(452-326j),(431-425j),(-28+3j),(77-31j),(82-40j),(68-53j),(16+2j),(-2011+0j),(-13824-32640j),(128+0j),(52+36j),(34-19j),(6+3j),(163+370j),(275+158j),(316-52j),(282-234j),(134-441j),(-37-554j),(-246-544j),(-470-473j),(-555-488j),(-681-298j),(-706-321j),(-699-160j),(-668+1j),(-537+76j),(-400+122j),(-294+127j),(-165+90j),(-66-12j),(42-132j),(43-269j),(56-387j),(20-480j),(-108-520j),(-212-598j),(-213-634j),(-319-599j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
