mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127
505bc2d2e71b,1683709731.0638468,(-147+11j),(-472+515j),(-371+536j),(-186+436j),(-27+345j),(111+154j),(251+20j),(304-172j),(376-356j),(427-507j),(439-768j),(438-823j),(193-831j),(159-841j),(57-855j),(19-722j),(-65-673j),(-118-419j),(-167-270j),(-148-46j),(-103+179j),(-32+314j),(80+511j),(191+645j),(303+769j),(434+650j),(542+650j),(-24-23j),(28+119j),(45+139j),(33+101j),(-19+28j),(-2011+0j),(-13568-32640j),(128+0j),(-43+67j),(36+36j),(-4+4j),(-522-50j),(-341+94j),(-165+122j),(17+193j),(246+209j),(466+222j),(612+201j),(778+94j),(900+148j),(909-30j),(1064+57j),(1013-36j),(905-153j),(740-214j),(589-267j),(481-333j),(204-325j),(11-248j),(-202-199j),(-341-133j),(-519-48j),(-620+78j),(-673+270j),(-703+420j),(-770+397j),(-769+560j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709731.1890574,(39-65j),(-196-459j),(-395-559j),(-540-550j),(-697-538j),(-652-347j),(-748-336j),(-700-235j),(-712-103j),(-605-61j),(-525+65j),(-324+119j),(-61+177j),(140+183j),(381+172j),(475+132j),(724+55j),(789-10j),(933-192j),(860-243j),(894-413j),(712-382j),(581-436j),(431-442j),(311-400j),(114-266j),(-30-157j),(14-10j),(-37+0j),(-92+5j),(-99+16j),(-43-16j),(-2011+0j),(-13312-32640j),(128+0j),(-30-49j),(-35+7j),(-12+11j),(209-873j),(46-985j),(-25-1020j),(44-1074j),(-121-993j),(-45-880j),(-209-745j),(-312-562j),(-265-436j),(-290-181j),(-265-42j),(-222+197j),(-127+393j),(-28+534j),(66+671j),(163+854j),(325+832j),(387+778j),(526+698j),(477+618j),(522+566j),(506+386j),(451+176j),(372-5j),(257-112j),(111-275j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709731.3198004,(-46-150j),(-741+21j),(-544+391j),(-162+484j),(154+329j),(223-7j),(69-242j),(-242-287j),(-522-37j),(-591+310j),(-398+804j),(5+929j),(568+657j),(811+302j),(869-215j),(552-486j),(172-678j),(-163-437j),(-317-160j),(-156+109j),(140+161j),(312-43j),(332-377j),(82-641j),(-321-745j),(-672-372j),(-844+64j),(37-12j),(-97+51j),(-76+131j),(-4+103j),(-7+28j),(-2011+0j),(-13568-32640j),(128+0j),(-71-58j),(-26+42j),(-3-4j),(-494-209j),(-337+132j),(-65+219j),(171+104j),(268-204j),(47-483j),(-261-589j),(-691-372j),(-919-71j),(-771+487j),(-656+824j),(-117+1006j),(443+832j),(685+406j),(669-61j),(439-401j),(8-419j),(-234-159j),(-250+172j),(-49+390j),(324+413j),(626+151j),(664-320j),(416-724j),(119-877j),(-434-856j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709731.4343336,(-16-74j),(-476-168j),(-706+8j),(-744+221j),(-781+471j),(-495+559j),(-442+722j),(-245+754j),(-13+732j),(97+620j),(264+494j),(273+252j),(190-56j),(61-215j),(-142-367j),(-311-362j),(-590-358j),(-742-263j),(-943-13j),(-896+168j),(-886+443j),(-699+446j),(-431+567j),(-231+580j),(-57+520j),(74+290j),(130+102j),(-2+11j),(17-23j),(26-86j),(15-100j),(19-45j),(-2011+0j),(-13312-32640j),(128+0j),(42+38j),(42-26j),(16+3j),(402+846j),(670+727j),(850+616j),(913+567j),(978+270j),(823+35j),(776-116j),(563-318j),(397-313j),(104-331j),(-73-285j),(-290-124j),(-422+112j),(-454+332j),(-415+535j),(-382+809j),(-104+890j),(90+883j),(335+810j),(407+735j),(522+564j),(559+342j),(490+74j),(351-132j),(181-226j),(-52-308j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709731.5637171,(68-127j),(-467-518j),(-684-205j),(-487+180j),(-147+349j),(105+172j),(219-80j),(25-331j),(-317-374j),(-619-179j),(-803+359j),(-557+731j),(-7+881j),(450+760j),(797+399j),(713-54j),(527-444j),(173-489j),(-192-303j),(-215+23j),(14+233j),(283+142j),(447-102j),(396-485j),(90-785j),(-411-621j),(-752-337j),(23-5j),(-117+9j),(-117+74j),(-47+99j),(-18+30j),(-2011+0j),(-13568-32640j),(128+0j),(30-83j),(-55-7j),(2-26j),(56-497j),(-208-254j),(-212+25j),(-14+222j),(324+175j),(449-92j),(426-485j),(29-775j),(-300-829j),(-807-540j),(-990-158j),(-917+378j),(-576+781j),(-36+810j),(338+582j),(541+204j),(332-178j),(22-255j),(-267-118j),(-306+205j),(-161+507j),(213+627j),(637+324j),(883-110j),(801-463j),(349-858j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709731.6915104,(37-64j),(-203-442j),(-417-552j),(-543-554j),(-661-549j),(-664-403j),(-753-402j),(-728-317j),(-729-181j),(-600-132j),(-542-6j),(-351+62j),(-142+171j),(37+214j),(260+267j),(382+241j),(626+255j),(722+235j),(895+96j),(841+35j),(931-86j),(703-175j),(683-192j),(579-250j),(452-273j),(187-214j),(19-185j),(15+4j),(-24-22j),(-75-54j),(-82-43j),(-30-29j),(-2011+0j),(-13312-32640j),(128+0j),(-57-19j),(-16+40j),(-4+1j),(-277-850j),(-447-859j),(-550-913j),(-486-970j),(-593-838j),(-493-629j),(-505-559j),(-512-361j),(-397-287j),(-322-46j),(-253+67j),(-136+248j),(15+452j),(150+539j),(270+643j),(370+769j),(500+681j),(546+649j),(699+593j),(592+482j),(639+479j),(589+333j),(454+125j),(386-32j),(257-117j),(104-255j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709731.8162203,(39+75j),(513+119j),(704+72j),(783-5j),(895-50j),(738-126j),(830-165j),(742-152j),(694-249j),(590-194j),(488-254j),(294-229j),(44-236j),(-137-210j),(-355-217j),(-452-202j),(-675-188j),(-748-189j),(-901-93j),(-842-70j),(-925+19j),(-740-14j),(-684+71j),(-573+133j),(-465+150j),(-215+146j),(-61+185j),(-12-9j),(8+38j),(39+94j),(42+96j),(6+41j),(-2011+0j),(-13312-32640j),(128+0j),(-35-52j),(-34+10j),(-2+12j),(395-796j),(326-903j),(333-976j),(469-952j),(336-947j),(302-825j),(234-712j),(83-621j),(67-498j),(-87-344j),(-172-244j),(-313-108j),(-454+47j),(-538+165j),(-622+272j),(-793+342j),(-749+449j),(-725+455j),(-682+570j),(-627+471j),(-601+473j),(-467+459j),(-275+404j),(-99+374j),(10+304j),(207+252j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709731.9303315,(136-59j),(274-647j),(203-635j),(87-493j),(-12-356j),(-150-180j),(-276-78j),(-409+22j),(-514+200j),(-626+246j),(-781+398j),(-854+364j),(-737+472j),(-742+461j),(-722+489j),(-603+328j),(-544+354j),(-337+299j),(-171+257j),(34+215j),(230+162j),(362+121j),(534+96j),(674+75j),(812+79j),(741-16j),(798-33j),(-27-6j),(85+57j),(101+70j),(84+58j),(-4+27j),(-2011+0j),(-13568-32640j),(128+0j),(-18+81j),(39+21j),(-1+15j),(-514+9j),(-360+116j),(-195+183j),(-75+251j),(101+362j),(223+452j),(303+554j),(409+619j),(405+772j),(538+713j),(396+905j),(394+865j),(449+783j),(391+643j),(359+517j),(353+429j),(336+200j),(291+32j),(309-183j),(298-304j),(334-464j),(330-596j),(289-674j),(271-829j),(408-804j),(395-856j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709732.0562418,(1-122j),(-627-298j),(-692-52j),(-473+218j),(-145+333j),(115+194j),(291+10j),(318-304j),(127-566j),(-141-693j),(-594-732j),(-801-517j),(-878-63j),(-847+242j),(-667+551j),(-337+601j),(-19+639j),(155+415j),(303+119j),(177-153j),(-85-304j),(-297-227j),(-532-56j),(-641+225j),(-613+538j),(-247+723j),(48+811j),(-8-25j),(21+104j),(64+111j),(68+62j),(2+21j),(-2011+0j),(-13312-32640j),(128+0j),(44-72j),(-52-25j),(11-10j),(391-357j),(65-369j),(-156-249j),(-297-48j),(-283+261j),(-84+482j),(189+581j),(542+506j),(748+402j),(907+43j),(953-195j),(783-517j),(517-741j),(133-755j),(-171-613j),(-400-380j),(-409-10j),(-223+219j),(31+381j),(335+343j),(583+192j),(705-117j),(545-532j),(349-827j),(157-923j),(-299-900j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709732.1681216,(143-78j),(9-755j),(-232-655j),(-382-367j),(-387-46j),(-151+158j),(58+296j),(301+264j),(573+71j),(691-191j),(719-591j),(566-800j),(127-875j),(-144-875j),(-442-774j),(-539-460j),(-650-210j),(-439+15j),(-248+230j),(41+234j),(285+61j),(360-163j),(314-431j),(175-646j),(-49-808j),(-378-660j),(-624-526j),(29+28j),(-78-59j),(-117-43j),(-89-3j),(-16-16j),(-2011+0j),(-13312-32640j),(128+0j),(40-83j),(-52-23j),(5-21j),(350-409j),(21-391j),(-172-247j),(-286-46j),(-285+242j),(-126+416j),(112+633j),(450+629j),(681+588j),(840+294j),(1006+132j),(966-197j),(773-471j),(470-615j),(167-632j),(-153-563j),(-347-258j),(-335+33j),(-225+310j),(-13+509j),(253+542j),(570+453j),(770+114j),(867-204j),(865-372j),(669-749j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709732.2981427,(-140-56j),(-717+233j),(-672+242j),(-450+236j),(-291+272j),(-48+235j),(108+287j),(297+289j),(482+318j),(612+384j),(860+407j),(863+484j),(831+299j),(816+319j),(799+297j),(676+278j),(643+226j),(426+115j),(333-21j),(177-144j),(-10-284j),(-108-349j),(-266-459j),(-370-572j),(-439-682j),(-470-580j),(-513-624j),(14+20j),(-9-107j),(-8-132j),(-1-91j),(13-10j),(-2011+0j),(-13568-32640j),(128+0j),(73-47j),(-12-50j),(22+3j),(386+392j),(351+188j),(310+52j),(267-82j),(241-293j),(202-433j),(222-603j),(168-754j),(312-861j),(216-880j),(418-935j),(389-926j),(332-847j),(247-730j),(171-619j),(88-610j),(-87-419j),(-194-291j),(-351-164j),(-480-43j),(-595-10j),(-701+67j),(-773+223j),(-836+287j),(-928+165j),(-975+261j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709732.4303234,(-46-68j),(-359+467j),(202+740j),(783+313j),(836-494j),(103-808j),(-581-656j),(-817+0j),(-445+606j),(138+651j),(541+218j),(332-236j),(-139-186j),(-228+148j),(120+426j),(481+184j),(620-410j),(98-770j),(-693-642j),(-874+79j),(-520+789j),(178+701j),(584+266j),(488-238j),(75-433j),(-192-155j),(-115+112j),(-13-3j),(30+2j),(53-75j),(-12-95j),(-19-33j),(-2011+0j),(-13312-32640j),(128+0j),(44-43j),(-51-13j),(-3+6j),(-606-656j),(-976+120j),(-605+789j),(59+1050j),(825+535j),(853-234j),(339-707j),(-348-561j),(-546-108j),(-218+342j),(195+333j),(386-117j),(39-505j),(-482-349j),(-671+231j),(-323+855j),(549+749j),(893+103j),(634-655j),(-58-795j),(-594-512j),(-637+138j),(-149+486j),(326+273j),(332-128j),(-79-374j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709732.5501328,(-87+135j),(181+727j),(236+681j),(267+463j),(305+291j),(256+35j),(281-133j),(250-299j),(226-518j),(226-657j),(166-901j),(181-933j),(-8-871j),(-35-860j),(-81-844j),(-70-721j),(-150-662j),(-164-430j),(-221-287j),(-221-65j),(-232+162j),(-182+311j),(-153+481j),(-126+643j),(-117+763j),(8+726j),(52+765j),(1-27j),(-42+95j),(-63+112j),(-35+89j),(-16+2j),(-2011+0j),(-13568-32640j),(128+0j),(57-62j),(-36-52j),(21+8j),(522+225j),(414+30j),(296-77j),(207-196j),(71-366j),(-54-473j),(-159-624j),(-338-698j),(-308-853j),(-429-796j),(-370-964j),(-418-914j),(-449-795j),(-448-648j),(-430-505j),(-487-408j),(-434-156j),(-365+28j),(-320+232j),(-274+382j),(-238+532j),(-177+673j),(-17+796j),(75+871j),(-18+940j),(107+1001j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709732.6725197,(-72-53j),(-480+304j),(-474+631j),(-277+810j),(-30+915j),(211+778j),(427+768j),(552+600j),(685+351j),(581+138j),(515-88j),(310-216j),(33-270j),(-202-239j),(-454-117j),(-512+79j),(-644+339j),(-585+502j),(-428+795j),(-213+803j),(34+889j),(170+696j),(332+565j),(408+364j),(414+181j),(217-48j),(73-166j),(6+6j),(-16-32j),(-63-71j),(-74-57j),(-26-25j),(-2011+0j),(-13312-32640j),(128+0j),(50+4j),(4-38j),(-9-10j),(800+181j),(889-94j),(950-310j),(946-394j),(741-648j),(506-603j),(269-690j),(-17-624j),(-124-518j),(-332-279j),(-376-129j),(-389+154j),(-291+449j),(-97+613j),(130+720j),(338+797j),(603+614j),(698+439j),(887+193j),(849-8j),(773-169j),(583-356j),(248-418j),(11-468j),(-163-355j),(-399-171j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709732.802833,(-125-77j),(-687+192j),(-597+286j),(-387+327j),(-200+327j),(42+270j),(223+252j),(385+148j),(565+44j),(694-25j),(866-201j),(907-248j),(731-426j),(690-471j),(617-542j),(482-441j),(386-504j),(176-386j),(11-334j),(-154-170j),(-304-11j),(-366+121j),(-449+289j),(-478+437j),(-519+581j),(-362+613j),(-305+693j),(26-26j),(-79+57j),(-92+81j),(-64+67j),(-16+1j),(-2011+0j),(-13568-32640j),(128+0j),(-37+70j),(45+36j),(-14+2j),(-543+41j),(-365+175j),(-199+233j),(-57+277j),(147+314j),(308+342j),(485+346j),(663+273j),(765+354j),(829+191j),(914+316j),(918+194j),(858+51j),(741-55j),(619-132j),(535-248j),(299-346j),(104-338j),(-131-386j),(-311-371j),(-453-367j),(-606-314j),(-731-169j),(-848-35j),(-877-94j),(-947+40j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709732.9285054,(43+72j),(558-71j),(668-357j),(539-580j),(426-799j),(109-754j),(-71-838j),(-283-675j),(-443-571j),(-467-382j),(-509-149j),(-375+60j),(-128+236j),(95+289j),(368+267j),(489+143j),(702-38j),(743-224j),(698-533j),(511-638j),(325-805j),(145-635j),(-105-640j),(-251-477j),(-320-284j),(-233-35j),(-136+127j),-17j,(-12+40j),(31+90j),(54+88j),(20+44j),(-2011+0j),(-13312-32640j),(128+0j),(-47-18j),(-10+21j),(-4+6j),(-609-510j),(-805-307j),(-954-141j),(-969-56j),(-920+242j),(-767+358j),(-546+490j),(-289+566j),(-138+523j),(144+405j),(262+287j),(390+55j),(432-235j),(339-460j),(178-632j),(48-840j),(-250-793j),(-427-705j),(-666-520j),(-715-365j),(-728-191j),(-643+51j),(-417+249j),(-208+386j),(5+369j),(259+291j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709733.0400622,(51-69j),(-438-342j),(-739+99j),(-516+648j),(48+885j),(555+517j),(855+52j),(637-509j),(101-725j),(-283-520j),(-512-112j),(-292+221j),(108+253j),(293-37j),(173-421j),(-201-450j),(-660-250j),(-715+241j),(-368+784j),(202+778j),(729+478j),(601+4j),(428-478j),(-12-545j),(-318-304j),(-229+52j),(3+178j),(-9-4j),(35-6j),(56-76j),(-3-94j),(-15-46j),(-2011+0j),(-13568-32640j),(128+0j),(-11+46j),(29-3j),(3+0j),(466+643j),(855+135j),(831-455j),(509-872j),(-211-926j),(-583-525j),(-730+21j),(-399+480j),(-41+530j),(360+231j),(384-100j),(83-388j),(-389-306j),(-554+111j),(-365+574j),(69+819j),(644+511j),(808-16j),(587-642j),(64-807j),(-416-644j),(-634-156j),(-380+287j),(26+435j),(318+214j),(326-229j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709733.1536815,(-46+77j),(256+486j),(442+593j),(600+569j),(721+490j),(695+338j),(792+318j),(762+229j),(731+76j),(582-20j),(513-154j),(317-208j),(109-259j),(-73-295j),(-294-326j),(-420-279j),(-642-265j),(-712-234j),(-869-83j),(-802+17j),(-847+145j),(-601+167j),(-614+215j),(-475+254j),(-356+276j),(-85+229j),(67+205j),(-14-4j),(27+29j),(72+65j),(79+46j),(26+25j),(-2011+0j),(-13568-32640j),(128+0j),(57+6j),(14-35j),(3-5j),(502+593j),(673+547j),(761+591j),(758+659j),(808+507j),(711+415j),(671+248j),(617+67j),(521+31j),(403-153j),(324-224j),(165-353j),(-9-509j),(-164-569j),(-323-623j),(-429-677j),(-588-564j),(-610-486j),(-755-438j),(-649-353j),(-697-301j),(-646-150j),(-466+50j),(-400+206j),(-272+264j),(-93+387j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709733.2822475,(-137+58j),(-193+654j),(-129+721j),(32+561j),(156+384j),(223+187j),(334+26j),(382-169j),(405-382j),(399-529j),(394-769j),(392-804j),(201-837j),(153-859j),(50-859j),(2-664j),(-98-630j),(-139-471j),(-242-260j),(-247-47j),(-260+187j),(-192+298j),(-159+463j),(-102+610j),(-64+751j),(107+687j),(185+727j),(-2-27j),(-19+98j),(-40+117j),(-17+99j),(-10+6j),(-2011+0j),(-13568-32640j),(128+0j),(61+47j),(41-38j),(7+6j),(-92+560j),(82+418j),(182+292j),(265+164j),(394-35j),(407-198j),(462-346j),(465-524j),(554-576j),(498-745j),(585-732j),(510-764j),(426-837j),(269-752j),(141-672j),(5-595j),(-166-418j),(-268-252j),(-406-85j),(-482+83j),(-552+210j),(-587+378j),(-481+529j),(-504+732j),(-564+741j),(-444+813j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709733.406889,(-6+152j),(572+462j),(624+376j),(526+106j),(417-116j),(153-194j),(-19-308j),(-241-288j),(-472-253j),(-646-160j),(-885+52j),(-900+169j),(-738+383j),(-671+515j),(-568+641j),(-356+605j),(-194+652j),(-48+462j),(169+338j),(242+103j),(270-144j),(186-313j),(67-485j),(-78-611j),(-233-715j),(-419-580j),(-560-526j),(11+27j),(-47-93j),(-77-91j),(-64-55j),(-8-26j),(-2011+0j),(-13568-32640j),(128+0j),(-80+41j),(14+49j),(-6+7j),(-544-114j),(-409+84j),(-258+188j),(-85+294j),(167+330j),(346+292j),(582+211j),(744+13j),(868-14j),(853-211j),(947-298j),(854-444j),(717-560j),(495-601j),(289-592j),(62-602j),(-163-409j),(-282-208j),(-403-1j),(-428+220j),(-393+417j),(-315+614j),(-34+749j),(114+862j),(152+901j),(437+870j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709733.537954,(-58+58j),(389+381j),(749+48j),(665-506j),(171-899j),(-342-700j),(-764-397j),(-797+175j),(-472+578j),(7+622j),(412+389j),(391-26j),(82-209j),(-209-144j),(-358+194j),(-156+490j),(298+649j),(661+368j),(882-237j),(519-676j),(-27-913j),(-486-556j),(-619-180j),(-510+214j),(-207+399j),(149+219j),(184-53j),(4+12j),(-13-33j),(-90-41j),(-103+29j),(-44+13j),(-2011+0j),(-13312-32640j),(128+0j),(-37-49j),(-25+27j),(9+13j),(-815+33j),(-643+626j),(-246+931j),(226+973j),(760+546j),(796-42j),(547-468j),(32-609j),(-249-434j),(-396-16j),(-233+264j),(139+331j),(498+98j),(491-333j),(159-700j),(-391-744j),(-820-271j),(-805+259j),(-506+729j),(50+794j),(439+645j),(639+153j),(376-320j),(15-416j),(-254-220j),(-324+205j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709733.6618748,(-72+54j),(27+574j),(180+721j),(338+754j),(550+757j),(545+558j),(655+534j),(611+369j),(680+253j),(620+124j),(558-43j),(359-141j),(99-189j),(-106-230j),(-346-247j),(-470-202j),(-721-138j),(-765-68j),(-928+149j),(-830+239j),(-838+412j),(-623+404j),(-496+412j),(-345+404j),(-204+374j),(-19+265j),(114+140j),(-15+2j),(38-3j),(98-8j),(95-24j),(51+1j),(-2011+0j),(-13312-32640j),(128+0j),(-20+49j),(17+14j),(3+9j),(-674+502j),(-595+686j),(-592+716j),(-642+734j),(-434+773j),(-267+748j),(-162+681j),(20+600j),(62+487j),(205+293j),(300+165j),(374-40j),(418-243j),(414-416j),(367-588j),(320-806j),(110-870j),(12-844j),(-107-858j),(-89-779j),(-217-715j),(-288-550j),(-376-295j),(-364-114j),(-315+31j),(-255+280j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709733.7889042,(-140-48j),(-621+293j),(-619+345j),(-402+335j),(-175+328j),(3+238j),(184+228j),(382+143j),(556+95j),(692+47j),(911-78j),(944-57j),(876-187j),(861-213j),(845-263j),(639-224j),(570-293j),(402-231j),(174-279j),(-29-217j),(-234-163j),(-352-83j),(-512-41j),(-647+24j),(-793+53j),(-716+195j),(-759+244j),(28-5j),(-104-20j),(-118-38j),(-96-15j),(-15-28j),(-2011+0j),(-13568-32640j),(128+0j),(70+44j),(43-32j),(-6+11j),(-93+479j),(43+348j),(144+238j),(248+123j),(390-46j),(405-114j),(524-268j),(562-420j),(698-431j),(705-554j),(804-498j),(749-517j),(715-577j),(566-520j),(417-488j),(261-477j),(48-390j),(-98-285j),(-320-222j),(-460-139j),(-594-104j),(-714-10j),(-721+153j),(-860+263j),(-926+186j),(-878+283j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709733.9115736,(21+150j),(640+342j),(631+288j),(507+108j),(383-70j),(169-167j),(-6-298j),(-177-353j),(-383-413j),(-532-459j),(-795-465j),(-841-475j),(-824-265j),(-838-197j),(-858-123j),(-698-46j),(-673+63j),(-423+90j),(-276+216j),(-43+221j),(194+227j),(345+148j),(507+94j),(665+38j),(816-16j),(749-177j),(772-260j),(-24-5j),(107+17j),(129+23j),(84+6j),(15+15j),(-2011+0j),(-13312-32640j),(128+0j),(70-39j),(-15-39j),(12+0j),(371+315j),(319+105j),(248-36j),(192-196j),(78-362j),(-9-469j),(-172-607j),(-339-670j),(-356-784j),(-451-745j),(-465-879j),(-509-810j),(-526-710j),(-526-536j),(-492-386j),(-519-216j),(-399-1j),(-264+154j),(-142+333j),(-20+485j),(106+568j),(245+658j),(447+603j),(583+661j),(572+733j),(743+632j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709734.0270016,(52+67j),(450-318j),(170-742j),(-383-715j),(-901-339j),(-714+250j),(-484+710j),(18+759j),(519+514j),(641+72j),(439-367j),(15-373j),(-213-45j),(-109+236j),(236+351j),(512+135j),(643-355j),(321-733j),(-324-877j),(-730-488j),(-936+119j),(-533+493j),(-76+657j),(311+462j),(428+104j),(201-165j),(-67-154j),(17-5j),(-21+27j),(-9+94j),(58+88j),(39+26j),(-2011+0j),(-13312-32640j),(128+0j),(-56+8j),(17+40j),(4+10j),(-519+667j),(65+897j),(567+751j),(857+387j),(883-273j),(494-601j),(-27-704j),(-436-379j),(-476-47j),(-192+282j),(121+282j),(355-11j),(263-402j),(-123-569j),(-551-416j),(-894+48j),(-601+654j),(-94+887j),(475+713j),(748+283j),(723-187j),(358-524j),(-166-459j),(-361-116j),(-229+193j),(117+332j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709734.1522713,(64-140j),(-258-666j),(-328-641j),(-311-442j),(-285-270j),(-250-44j),(-259+124j),(-236+291j),(-200+509j),(-203+640j),(-175+862j),(-226+899j),(-69+886j),(-61+890j),(-24+901j),(-54+688j),(8+650j),(58+495j),(122+296j),(171+108j),(238-104j),(237-232j),(303-397j),(334-540j),(411-667j),(260-663j),(273-729j),(-16+17j),(84-58j),(111-77j),(79-52j),(20+2j),(-2011+0j),(-13568-32640j),(128+0j),(16+71j),(49+15j),(-1+18j),(-446+169j),(-270+210j),(-103+213j),(28+243j),(226+273j),(337+343j),(489+340j),(636+326j),(672+468j),(810+389j),(759+596j),(751+551j),(787+476j),(685+362j),(601+263j),(536+190j),(411-8j),(277-128j),(172-313j),(54-394j),(9-566j),(-93-674j),(-204-705j),(-329-818j),(-236-906j),(-292-909j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709734.2791345,(-12-87j),(-479-252j),(-700-255j),(-786-158j),(-948-56j),(-758+22j),(-858+75j),(-776+174j),(-727+228j),(-626+256j),(-508+343j),(-295+300j),(-37+221j),(136+194j),(353+168j),(484+124j),(687+47j),(764+4j),(879-159j),(838-207j),(875-330j),(657-290j),(602-299j),(482-309j),(354-301j),(154-255j),(-7-197j),(18+2j),(-17-16j),(-77-46j),(-87-37j),(-25-29j),(-2011+0j),(-13312-32640j),(128+0j),(-14+52j),(25+23j),(-1-4j),(-824+224j),(-823+350j),(-888+349j),(-926+249j),(-868+372j),(-750+354j),(-618+397j),(-448+457j),(-361+370j),(-142+359j),(-4+350j),(187+309j),(380+286j),(530+233j),(657+171j),(881+106j),(866-68j),(887-108j),(864-178j),(820-209j),(754-211j),(626-262j),(405-350j),(225-353j),(83-325j),(-145-347j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
