mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127
505bc2d2e71b,1683711051.8261905,(92+73j),(544+0j),(509+43j),(381+58j),(261+66j),(108+105j),(4+161j),(-112+209j),(-203+262j),(-347+280j),(-461+370j),(-538+337j),(-457+374j),(-501+349j),(-540+343j),(-473+251j),(-513+235j),(-426+92j),(-389+86j),(-273-16j),(-238-121j),(-118-195j),(-92-317j),(-40-401j),(38-504j),(59-484j),(81-543j),(-17+28j),(55-50j),(83-58j),(68-46j),(28+10j),(-2011+0j),(-13056-32640j),(128+0j),(58-44j),(-16-33j),(15-2j),(363+27j),(259-143j),(122-234j),(26-335j),(-158-405j),(-319-436j),(-445-451j),(-594-400j),(-649-470j),(-671-339j),(-698-445j),(-668-370j),(-603-285j),(-511-212j),(-397-150j),(-304-58j),(-144+4j),(-18+19j),(128+30j),(241+43j),(382+65j),(485+61j),(540+3j),(623-28j),(677+74j),(726+10j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711051.9522018,(-27-19j),(-321+60j),(-476+84j),(-549+175j),(-568+269j),(-488+287j),(-519+373j),(-418+382j),(-385+422j),(-328+334j),(-313+314j),(-279+191j),(-204+117j),(-207+9j),(-247-105j),(-278-166j),(-369-262j),(-342-347j),(-496-340j),(-471-312j),(-560-305j),(-433-267j),(-463-250j),(-444-224j),(-412-215j),(-280-157j),(-223-176j),(-6+12j),(3-34j),(37-47j),(49-44j),(31-4j),(-2011+0j),(-13056-32640j),(128+0j),(53-15j),(-8-41j),(-5+0j),(687+271j),(771+44j),(821-88j),(831-136j),(687-335j),(515-331j),(316-357j),(134-343j),(45-227j),(-109-110j),(-155+21j),(-216+183j),(-226+370j),(-172+496j),(-85+602j),(-6+695j),(161+683j),(227+623j),(346+616j),(321+496j),(350+465j),(335+337j),(250+194j),(192+104j),(56+69j),(-93+53j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711052.080011,(86+76j),(515+43j),(521+104j),(384+122j),(240+134j),(102+116j),(-29+124j),(-176+112j),(-297+97j),(-430+63j),(-588+58j),(-622-58j),(-584-80j),(-585-148j),(-608-219j),(-462-248j),(-449-310j),(-298-325j),(-214-319j),(-57-273j),(60-268j),(178-194j),(264-113j),(362-46j),(472+35j),(495+33j),(527+112j),(-18-13j),(44+69j),(35+103j),(14+82j),(-17+19j),(-2011+0j),(-13056-32640j),(128+0j),(-55-36j),(-27+24j),(-4-1j),(-9-355j),(-142-242j),(-234-153j),(-346-64j),(-438+88j),(-468+218j),(-539+292j),(-552+406j),(-657+385j),(-634+439j),(-717+357j),(-667+323j),(-627+319j),(-508+254j),(-404+196j),(-287+128j),(-126+72j),-5j,(138-27j),(262-63j),(383-67j),(494-72j),(517-134j),(631-135j),(690-11j),(697-29j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711052.2063136,(46+101j),(468+244j),(488+215j),(360+160j),(235+162j),(99+102j),(-19+121j),(-160+160j),(-251+185j),(-341+234j),(-454+336j),(-526+310j),(-492+345j),(-513+354j),(-537+373j),(-448+268j),(-477+269j),(-406+176j),(-372+133j),(-291+35j),(-280-68j),(-201-143j),(-155-251j),(-131-346j),(-124-461j),(-177-430j),(-179-483j),(-8+22j),(13-80j),(36-98j),(36-74j),(35-5j),(-2011+0j),(-13056-32640j),(128+0j),(50+38j),(32-22j),(-2+6j),(37+355j),(180+204j),(266+47j),(337-95j),(335-297j),(290-401j),(223-566j),(83-671j),(111-755j),(-61-781j),(7-800j),(-67-738j),(-160-685j),(-174-537j),(-175-404j),(-150-293j),(-94-138j),(-1-19j),(70+129j),(148+204j),(259+295j),(347+350j),(437+294j),(571+315j),(564+403j),(612+343j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711052.3382964,(-20+39j),(34+340j),(13+476j),(-44+534j),(-98+636j),(-113+517j),(-196+571j),(-248+518j),(-277+470j),(-311+366j),(-342+300j),(-313+110j),(-259-19j),(-197-147j),(-114-267j),(37-313j),(165-415j),(266-401j),(382-451j),(426-385j),(527-390j),(493-242j),(493-154j),(470-69j),(446+34j),(320+66j),(231+139j),(6-7j),(-15+30j),(-53+19j),(-62+12j),(-22-19j),(-2011+0j),(-13056-32640j),(128+0j),(22-52j),(-35-36j),(11-2j),(768+99j),(789-15j),(809+35j),(800+134j),(723+52j),(602+21j),(495-9j),(362-72j),(236-64j),(93-101j),(-30-186j),(-145-265j),(-250-321j),(-307-395j),(-364-461j),(-430-585j),(-441-564j),(-394-559j),(-359-566j),(-266-609j),(-171-534j),(-99-449j),(-94-297j),(-12-216j),(54-77j),(62+84j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711052.4523714,(103-62j),(4-514j),(-138-504j),(-182-347j),(-144-232j),(-75-112j),(11-118j),(85-180j),(110-288j),(63-432j),(-66-562j),(-161-594j),(-325-490j),(-462-419j),(-561-310j),(-490-160j),(-535-41j),(-435+17j),(-375+76j),(-274+55j),(-278+20j),(-232-32j),(-292-56j),(-360-44j),(-480+8j),(-444+184j),(-440+306j),(21-9j),(-71+39j),(-92+58j),(-62+58j),(-35+9j),(-2011+0j),(-13056-32640j),(128+0j),(69-16j),(-6-39j),(13-2j),(341-92j),(114-240j),(-108-265j),(-314-151j),(-435+112j),(-368+365j),(-202+579j),(101+678j),(276+701j),(562+527j),(667+415j),(707+167j),(689-99j),(486-256j),(307-316j),(133-282j),-150j,(12-3j),(40+133j),(180+222j),(334+212j),(481+113j),(519-112j),(561-314j),(542-419j),(369-585j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711052.5828261,(-37+15j),(-198+259j),(-312+343j),(-348+403j),(-381+503j),(-334+417j),(-396+471j),(-382+445j),(-356+433j),(-330+328j),(-326+295j),(-302+149j),(-248+67j),(-218-38j),(-187-169j),(-137-299j),(-121-422j),(-34-463j),(-78-582j),(-25-565j),(-34-646j),(54-541j),(56-518j),(92-482j),(138-439j),(108-299j),(158-218j),(-13-4j),(37+12j),(32+46j),(24+52j),(-5+35j),(-2011+0j),(-13056-32640j),(128+0j),(-47+33j),(17+37j),(-16+4j),(-728-201j),(-762-33j),(-832-18j),(-823-36j),(-750+106j),(-592+179j),(-441+197j),(-280+237j),(-162+168j),(-2+145j),(140+98j),(287+48j),(419+6j),(503-59j),(583-118j),(678-210j),(626-293j),(599-303j),(598-327j),(529-303j),(530-242j),(434-205j),(262-167j),(206-120j),(101-8j),(-27+101j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711052.705493,(110-21j),(288-417j),(262-454j),(179-343j),(166-226j),(95-94j),(118+14j),(147+122j),(220+212j),(302+289j),(423+364j),(435+410j),(471+353j),(494+349j),(531+341j),(428+304j),(452+292j),(347+272j),(302+248j),(186+223j),(108+266j),(28+254j),(-73+279j),(-155+350j),(-223+420j),(-143+456j),(-156+493j),(14-19j),(-63+54j),(-79+58j),(-72+41j),(-26+0j),(-2011+0j),(-13056-32640j),(128+0j),(48+31j),(27-29j),(5+1j),(165+302j),(247+116j),(272-62j),(268-232j),(150-426j),(42-510j),(-121-594j),(-315-581j),(-369-644j),(-543-550j),(-522-567j),(-561-453j),(-599-325j),(-511-179j),(-410-103j),(-309-48j),(-146+11j),(-2-3j),(141+5j),(265-43j),(383-105j),(449-194j),(420-320j),(461-437j),(510-435j),(440-505j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711052.8371632,(6+112j),(299+432j),(268+431j),(152+333j),(64+283j),(-33+124j),(-129+48j),(-232-37j),(-290-132j),(-320-236j),(-424-350j),(-381-455j),(-399-437j),(-352-495j),(-310-541j),(-176-515j),(-121-534j),(-10-430j),(49-416j),(119-278j),(211-206j),(240-85j),(301+76j),(348+199j),(385+314j),(338+285j),(341+372j),(2-17j),(3+77j),(-25+101j),(-40+73j),(-34+10j),(-2011+0j),(-13056-32640j),(128+0j),(4-68j),(-28-15j),(5-10j),(310-179j),(145-243j),(-13-277j),(-133-315j),(-317-327j),(-432-348j),(-528-327j),(-631-262j),(-676-370j),(-711-255j),(-688-405j),(-646-359j),(-582-280j),(-467-225j),(-359-178j),(-283-146j),(-142-51j),(-12-3j),(121+88j),(211+152j),(305+248j),(379+318j),(418+315j),(522+361j),(457+482j),(461+522j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711052.9625869,(43-16j),(160-257j),(288-380j),(345-423j),(399-453j),(374-402j),(439-418j),(395-384j),(429-331j),(433-197j),(440-139j),(355+4j),(227+65j),(136+171j),(35+262j),(-45+293j),(-167+380j),(-310+365j),(-354+411j),(-410+354j),(-486+373j),(-462+229j),(-484+198j),(-469+125j),(-455+41j),(-340-31j),(-275-108j),(-1+12j),(1-46j),(48-41j),(61-31j),(32+1j),(-2011+0j),(-13056-32640j),(128+0j),(-46-40j),(-37+24j),(6-8j),(154-735j),(30-771j),(-8-827j),(68-818j),(-45-752j),(-32-563j),(-69-480j),(-142-338j),(-103-230j),(-150-44j),(-162+62j),(-209+202j),(-238+373j),(-250+455j),(-259+541j),(-336+607j),(-262+633j),(-287+586j),(-252+622j),(-270+528j),(-303+468j),(-245+378j),(-182+260j),(-119+168j),(-75+23j),(-7-79j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711053.005095,(18-26j),(-82-321j),(-87-443j),(-121-520j),(-187-586j),(-160-495j),(-187-581j),(-186-537j),(-213-516j),(-137-453j),(-121-428j),(-11-335j),(15-276j),(114-207j),(216-137j),(316-41j),(436-2j),(452+79j),(582+58j),(550+86j),(639+79j),(519+87j),(493+143j),(460+154j),(432+175j),(301+131j),(226+164j),(-8-21j),(-12+26j),(-45+45j),(-55+32j),(-34-6j),(-2011+0j),(-13056-32640j),(128+0j),(45-40j),(-15-39j),(11-4j),(750+69j),(777-125j),(810-176j),(818-179j),(688-322j),(514-288j),(344-340j),(174-323j),(73-220j),(-57-143j),(-172-35j),(-294+67j),(-386+198j),(-413+309j),(-426+415j),(-460+534j),(-347+600j),(-311+583j),(-268+620j),(-246+573j),(-238+526j),(-170+434j),(-71+291j),(-57+225j),(-67+87j),(-52-88j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711053.21108,(18-33j),(-229-225j),(-446-34j),(-416+292j),(-167+601j),(231+462j),(530+254j),(561-69j),(332-422j),(30-490j),(-257-391j),(-298-188j),(-271-45j),(-245+32j),(-258+96j),(-253+157j),(-200+364j),(27+445j),(378+430j),(541+142j),(566-276j),(266-472j),(-65-512j),(-312-352j),(-441-134j),(-320+131j),(-201+227j),(15-4j),(-19+30j),(-26+51j),(-2+65j),(2+34j),(-2011+0j),(-13056-32640j),(128+0j),(58-13j),(-29-39j),(4+2j),(78-774j),(-589-545j),(-815-12j),(-667+488j),(-29+753j),(429+456j),(500-21j),(215-337j),(-70-255j),(-146+7j),(7+193j),(276+98j),(335-234j),(81-481j),(-336-477j),(-707-125j),(-558+414j),(-152+665j),(327+563j),(559+231j),(538-141j),(269-373j),(-75-302j),(-163-157j),(-92-66j),(12-87j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711053.32522,(95+67j),(511-34j),(506-78j),(377-59j),(290-7j),(147+23j),(68+95j),(-6+199j),(-28+306j),(-84+375j),(-81+525j),(-135+558j),(-69+568j),(-66+601j),(-46+619j),(-87+526j),(-67+539j),(-96+438j),(-97+401j),(-129+291j),(-189+243j),(-195+121j),(-293+32j),(-374-14j),(-470-41j),(-443+24j),(-507+14j),(27+17j),(-62-32j),(-76-64j),(-56-63j),(-5-34j),(-2011+0j),(-13056-32640j),(128+0j),(33+53j),(43-13j),(-8+5j),(-37+353j),(154+237j),(274+92j),(345-55j),(362-282j),(310-369j),(239-563j),(90-686j),(90-752j),(-127-762j),(-69-792j),(-163-714j),(-270-617j),(-269-472j),(-239-334j),(-216-248j),(-130-98j),(-18-1j),(104+93j),(220+114j),(345+187j),(452+181j),(507+102j),(638+28j),(657+88j),(689+25j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711053.4514513,(98+28j),(489-176j),(502-102j),(394-26j),(288+24j),(144+82j),(34+143j),(-81+174j),(-213+202j),(-359+168j),(-519+198j),(-594+100j),(-546+93j),(-581+16j),(-610-51j),(-525-131j),(-524-181j),(-365-268j),(-315-257j),(-150-246j),(-33-267j),(135-182j),(219-198j),(336-149j),(459-71j),(472-16j),(524+41j),(-20+0j),(47+65j),(41+97j),(20+76j),(-18+31j),(-2011+0j),(-13056-32640j),(128+0j),(-70+10j),(-10+37j),(-5-1j),(-258-262j),(-276-77j),(-266+48j),(-298+167j),(-278+341j),(-270+441j),(-266+584j),(-193+675j),(-311+717j),(-247+712j),(-369+734j),(-339+648j),(-327+578j),(-277+461j),(-224+352j),(-147+276j),(-48+142j),(14+20j),(87-96j),(169-181j),(289-251j),(361-279j),(400-360j),(466-393j),(580-297j),(612-341j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711053.5600557,(-16-113j),(-381-363j),(-370-362j),(-275-263j),(-211-192j),(-63-141j),(38-139j),(133-130j),(245-180j),(353-179j),(477-282j),(529-283j),(443-348j),(455-369j),(475-405j),(429-356j),(422-379j),(371-263j),(314-261j),(246-148j),(261-60j),(230+57j),(267+150j),(307+243j),(349+323j),(339+315j),(400+342j),(-17-19j),(30+70j),(33+97j),(25+83j),(-16+26j),(-2011+0j),(-13056-32640j),(128+0j),(33-58j),(-27-25j),(4-4j),(327-142j),(137-252j),(-33-269j),(-200-277j),(-410-186j),(-549-89j),(-631+61j),(-666+264j),(-740+309j),(-607+451j),(-655+480j),(-549+519j),(-418+514j),(-276+455j),(-178+379j),(-73+309j),(14+149j),(33+12j),(16-137j),(-5-244j),(-50-378j),(-120-457j),(-226-491j),(-339-507j),(-319-574j),(-429-565j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711053.6842732,(-100-22j),(-415+352j),(-251+441j),(-75+384j),(41+292j),(23+148j),(-47+129j),(-92+175j),(-100+283j),(-65+381j),(117+524j),(276+520j),(476+305j),(576+137j),(627-67j),(507-215j),(413-404j),(246-364j),(78-419j),(-6-301j),(-16-264j),(16-210j),(36-302j),(-31-385j),(-141-458j),(-274-354j),(-441-275j),(33+12j),(-69-32j),(-100-21j),(-84+10j),(-23-13j),(-2011+0j),(-13056-32640j),(128+0j),(35+52j),(28-26j),(4+6j),(319+188j),(263-123j),(47-262j),(-217-280j),(-453-21j),(-478+263j),(-309+561j),(81+707j),(359+704j),(647+371j),(795+187j),(735-171j),(506-426j),(213-487j),(-13-409j),(-173-261j),(-152-55j),(-19+24j),(145-6j),(211-131j),(223-305j),(94-468j),(-157-496j),(-434-425j),(-553-340j),(-710-60j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711053.8092108,(43-24j),(88-303j),(110-447j),(125-514j),(138-629j),(102-514j),(141-591j),(158-539j),(140-551j),(169-490j),(175-473j),(198-309j),(206-183j),(220-60j),(227+76j),(172+199j),(200+336j),(174+424j),(195+536j),(150+542j),(196+637j),(129+545j),(91+545j),(64+522j),(5+498j),(5+365j),(-56+298j),(8-9j),(-38+7j),(-39-34j),(-41-52j),(-4-30j),(-2011+0j),(-13056-32640j),(128+0j),(4-60j),(-44-15j),(2-8j),(713-379j),(622-538j),(613-578j),(628-548j),(471-596j),(351-514j),(203-481j),(48-390j),(-8-272j),(-110-110j),(-210-14j),(-293+135j),(-335+275j),(-363+369j),(-388+452j),(-455+593j),(-358+627j),(-341+625j),(-292+605j),(-314+602j),(-294+496j),(-231+407j),(-118+319j),(-94+202j),(-74+61j),(-10-62j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711053.939409,(-18+19j),(-7+293j),(-46+476j),(-57+552j),(-76+621j),(-66+570j),(-117+637j),(-149+636j),(-133+586j),(-202+491j),(-229+450j),(-252+297j),(-174+188j),(-175+42j),(-155-104j),(-133-210j),(-103-374j),(19-456j),(-7-569j),(58-565j),(82-662j),(94-535j),(190-560j),(217-514j),(272-450j),(230-304j),(240-208j),(-18+0j),(27+21j),(6+46j),(-10+59j),(-23+26j),(-2011+0j),(-13056-32640j),(128+0j),(55+32j),(28-34j),(-9-3j),(88+791j),(244+800j),(296+829j),(246+857j),(327+727j),(249+575j),(274+441j),(282+268j),(211+170j),(192-24j),(144-129j),(113-291j),(76-459j),(31-542j),(1-634j),(3-719j),(-69-712j),(-50-676j),(-108-713j),(-100-638j),(-1-594j),(-4-493j),(-16-341j),(-33-240j),(14-96j),(29+44j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711054.0180094,(105-58j),(176-541j),(219-514j),(208-382j),(161-272j),(127-110j),(108+8j),(76+134j),(34+257j),(-63+386j),(-110+528j),(-219+575j),(-182+561j),(-247+571j),(-318+608j),(-332+505j),(-368+513j),(-374+339j),(-338+311j),(-258+164j),(-247+36j),(-153-91j),(-128-221j),(-57-335j),(20-450j),(68-466j),(118-534j),(-22+23j),(61-43j),(104-43j),(86-27j),(31+12j),(-2011+0j),(-13056-32640j),(128+0j),(-66+30j),(-6+41j),(-5+2j),(-335-191j),(-309-7j),(-259+141j),(-239+283j),(-147+444j),(-63+562j),(-13+677j),(118+748j),(58+834j),(130+790j),(44+868j),(41+795j),(38+714j),(39+576j),(43+451j),(67+338j),(87+151j),(44+24j),(48-115j),(41-244j),(81-360j),(86-468j),(49-546j),(58-622j),(193-645j),(174-721j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711054.1964214,(-8-34j),(-297-45j),(-452+113j),(-464+301j),(-401+498j),(-171+538j),(-2+642j),(124+581j),(368+476j),(426+359j),(502+225j),(403+114j),(248+34j),(191+66j),(166+141j),(148+163j),(268+254j),(376+271j),(544+157j),(576+26j),(662-210j),(465-277j),(392-444j),(236-497j),(119-512j),(-34-394j),(-79-325j),(-4+9j),(10-42j),(40-29j),(43-36j),(29-9j),(-2011+0j),(-13056-32640j),(128+0j),(64+15j),(-5-43j),(-3+8j),(841+92j),(812-363j),(599-659j),(402-801j),(-50-810j),(-312-587j),(-439-338j),(-419-29j),(-274+113j),(-12+182j),(163+137j),(327-47j),(325-315j),(190-511j),(-40-629j),(-292-704j),(-565-498j),(-675-263j),(-717+35j),(-554+193j),(-479+347j),(-272+406j),(-71+352j),(47+227j),(23+91j),(-26-27j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711054.3097453,(-125+41j),(57+565j),(391+362j),(401+35j),(272-143j),(51-101j),(78-22j),(182-51j),(197-245j),(27-402j),(-327-454j),(-583-238j),(-579+266j),(-311+592j),(150+694j),(430+424j),(634+60j),(427-235j),(184-412j),(-27-315j),(-116-234j),(-113-167j),(-152-213j),(-313-177j),(-481+28j),(-316+332j),(-59+532j),(2-33j),(46+61j),(110+42j),(85-18j),(30-9j),(-2011+0j),(-13056-32640j),(128+0j),(-59+38j),(33+27j),(-4+9j),(150+344j),(306-37j),(46-329j),(-336-274j),(-492+202j),(-161+583j),(370+591j),(776+81j),(725-441j),(101-830j),(-363-793j),(-742-289j),(-640+308j),(-200+527j),(174+397j),(312+112j),(130-94j),(-47-26j),(-48+187j),(182+265j),(423+102j),(464-276j),(135-546j),(-354-577j),(-639-331j),(-726+194j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711054.4439108,(108+35j),(522-171j),(509-195j),(368-119j),(280-40j),(97-8j),(-4+80j),(-112+167j),(-230+231j),(-319+270j),(-441+397j),(-543+355j),(-516+412j),(-552+393j),(-582+383j),(-543+256j),(-556+240j),(-451+136j),(-414+95j),(-294-2j),(-226-103j),(-118-183j),(27-253j),(116-339j),(211-434j),(167-429j),(231-491j),(-12+16j),(77-36j),(108-26j),(85-7j),(22+19j),(-2011+0j),(-13056-32640j),(128+0j),(-18-63j),(-36+0j),(3-15j),(151-325j),(-48-309j),(-238-277j),(-383-258j),(-557-138j),(-656-20j),(-716+37j),(-760+187j),(-850+153j),(-787+320j),(-850+207j),(-745+240j),(-648+295j),(-485+256j),(-350+221j),(-260+180j),(-72+117j),(54+32j),(220-23j),(324-73j),(453-119j),(544-169j),(534-244j),(624-336j),(686-250j),(701-266j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711054.557214,(-14+43j),(317+207j),(514-39j),(454-383j),(166-657j),(-225-534j),(-537-347j),(-601+36j),(-462+344j),(-205+480j),(91+478j),(196+299j),(163+149j),(136+120j),(164+154j),(214+156j),(408+66j),(451-160j),(351-482j),(41-596j),(-370-581j),(-584-230j),(-552+57j),(-405+314j),(-191+441j),(71+348j),(170+228j),(-2-16j),(15+28j),(7+47j),(24+46j),(17+21j),(-2011+0j),(-13056-32640j),(128+0j),(56-16j),(-32-43j),(-2-1j),(353-776j),(-361-809j),(-747-408j),(-860+74j),(-468+584j),(67+610j),(371+333j),(366-89j),(121-232j),(-171-99j),(-261+133j),(-39+421j),(358+397j),(601+69j),(573-369j),(267-770j),(-322-720j),(-630-359j),(-699+123j),(-495+370j),(-145+545j),(158+415j),(276+127j),(176-24j),(35-6j),(-32+118j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711054.67198,(-14-45j),(-323-166j),(-465-155j),(-563-79j),(-652+28j),(-551+115j),(-594+211j),(-540+236j),(-466+341j),(-368+342j),(-300+361j),(-237+247j),(-190+158j),(-182+59j),(-211-46j),(-220-154j),(-342-225j),(-378-246j),(-537-245j),(-558-178j),(-662-100j),(-486-22j),(-536+4j),(-496+48j),(-462+68j),(-310+102j),(-253+66j),(4+6j),(-21-26j),(-4-53j),(-8-59j),(11-30j),(-2011+0j),(-13056-32640j),(128+0j),(-10+71j),(50+8j),5j,(-453+699j),(-173+832j),(-25+863j),(87+856j),(306+683j),(408+446j),(417+230j),(354+4j),(218-99j),(33-175j),(-141-251j),(-343-211j),(-495-109j),(-577+20j),(-633+184j),(-679+391j),(-528+556j),(-396+604j),(-276+643j),(-210+589j),(-96+567j),(8+457j),(105+275j),(79+174j),(5+56j),(-83-79j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711054.8023267,(-6+50j),(222+353j),(368+497j),(447+568j),(535+645j),(496+538j),(545+617j),(467+630j),(505+546j),(414+532j),(373+536j),(190+441j),(37+311j),(-111+271j),(-282+214j),(-357+124j),(-537+84j),(-629-5j),(-762-3j),(-753-49j),(-845-38j),(-708-123j),(-683-104j),(-621-139j),(-559-217j),(-424-182j),(-325-241j),(-8+17j),(11-48j),(64-56j),(85-38j),(38+3j),(-2011+0j),(-13312-32640j),(128+0j),(21+76j),(62-8j),(2+18j),(-666+867j),(-467+1015j),(-384+1041j),(-423+1019j),(-179+954j),(-89+783j),(35+654j),(164+461j),(167+268j),(180+10j),(222-164j),(223-386j),(147-589j),(88-719j),(35-828j),(-5-1016j),(-144-986j),(-172-935j),(-245-885j),(-202-806j),(-162-751j),(-163-601j),(-178-418j),(-110-249j),(7-104j),(67+49j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711054.9162543,(-25-27j),(-281+56j),(-461+63j),(-539+48j),(-620+28j),(-549+14j),(-628-40j),(-589-39j),(-564-88j),(-472-184j),(-437-234j),(-268-258j),(-122-192j),(21-196j),(176-168j),(256-120j),(400-73j),(486+49j),(577+60j),(542+133j),(609+185j),(486+205j),(457+277j),(381+316j),(288+364j),(154+307j),(46+296j),(6-9j),(-40+13j),(-63-20j),(-55-41j),(-8-28j),(-2011+0j),(-13312-32640j),(128+0j),(34+45j),(41-10j),(-1+0j),(-396+646j),(-301+707j),(-303+751j),(-383+704j),(-262+682j),(-206+528j),(-161+465j),(-53+365j),(-37+258j),(81+114j),(143+37j),(263-70j),(372-193j),(437-251j),(507-302j),(624-331j),(587-373j),(588-334j),(576-378j),(599-272j),(540-223j),(448-174j),(324-128j),(211-92j),(96-4j),(-22+41j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711055.0296645,(-82-119j),(-728-213j),(-719-265j),(-540-235j),(-404-197j),(-176-172j),(-23-204j),(156-201j),(307-247j),(485-210j),(716-289j),(824-228j),(752-287j),(814-253j),(896-234j),(820-161j),(853-148j),(700+15j),(630-15j),(441+67j),(345+172j),(146+242j),(48+403j),(-70+521j),(-204+624j),(-227+598j),(-302+658j),(14-26j),(-99+59j),(-139+44j),(-123+31j),(-32-22j),(-2011+0j),(-13312-32640j),(128+0j),(-67+47j),(24+38j),(-11-4j),(-464-57j),(-326+165j),(-193+298j),(-87+450j),(143+576j),(361+603j),(490+699j),(676+641j),(738+740j),(814+613j),(837+716j),(803+614j),(741+516j),(605+378j),(496+279j),(423+166j),(238+41j),(52-29j),(-144-81j),(-273-162j),(-452-219j),(-573-241j),(-716-205j),(-839-167j),(-860-318j),(-959-261j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
